1266551279	20241003	202410	2024	2024.7479											FJI	FIJI	FJI								1	036	036	03	1	4.0	6	1	6	5.69948186528497	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003033000	https://www.fbcnews.com.fj/news/fabc-strengthens-fiji-ties/
1266551280	20241003	202410	2024	2024.7479											FJI	FIJI	FJI								1	036	036	03	1	4.0	4	1	4	5.69948186528497	0								1	Ghana	GH	GH		8	-2	GH	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003033000	https://www.fbcnews.com.fj/news/fabc-strengthens-fiji-ties/
1266551281	20241003	202410	2024	2024.7479											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	3.13588850174216	0								4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	20251003033000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-announces-plans-to-build-vet-hospital-in-wellington/VPI3QTB53BFBPPFYA57CVQJ3CA/
1266551282	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								1	035	035	03	1	7.0	10	1	10	3.55263157894737	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003033000	https://insideretail.asia/2025/10/03/how-australias-menswear-retailer-connor-is-targeting-the-southeast-asia-mid-market-gap/
1266551283	20241003	202410	2024	2024.7479	FJI	FIJI	FJI																		1	036	036	03	1	4.0	6	1	6	5.69948186528497	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003033000	https://www.fbcnews.com.fj/news/fabc-strengthens-fiji-ties/
1266551284	20241003	202410	2024	2024.7479	FJI	FIJI	FJI																		1	036	036	03	1	4.0	4	1	4	5.69948186528497	1	Ghana	GH	GH		8	-2	GH	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251003033000	https://www.fbcnews.com.fj/news/fabc-strengthens-fiji-ties/
1266551285	20241003	202410	2024	2024.7479	MED	MEDIA						MED			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	1.98383541513593	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	20251003033000	https://mg.co.za/friday/2025-10-03-when-jazz-meets-classical-mzansi-chamber-music-collective-unveils-bold-new-commission/
1266551286	20241003	202410	2024	2024.7479	MED	MEDIA						MED			ZAF	CAPE TOWN	ZAF								0	190	190	19	4	-10.0	2	1	2	1.98383541513593	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003033000	https://mg.co.za/friday/2025-10-03-when-jazz-meets-classical-mzansi-chamber-music-collective-unveils-bold-new-commission/
1266551287	20241003	202410	2024	2024.7479	MED	MEDIA						MED			ZAF	CAPE TOWN	ZAF								0	190	190	19	4	-10.0	3	1	3	1.98383541513593	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	4	Strydom, Free State, South Africa	SF	SF03	77359	-29.5718	24.6162	-1287983	20251003033000	https://mg.co.za/friday/2025-10-03-when-jazz-meets-classical-mzansi-chamber-music-collective-unveils-bold-new-commission/
1266551288	20241003	202410	2024	2024.7479	MED	MEDIA						MED			ZAF	CAPE TOWN	ZAF								0	190	190	19	4	-10.0	1	1	1	1.98383541513593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003033000	https://mg.co.za/friday/2025-10-03-when-jazz-meets-classical-mzansi-chamber-music-collective-unveils-bold-new-commission/
1266551289	20241003	202410	2024	2024.7479	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	5	1	5	3.13588850174216	4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	0								4	Lyall Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3333	174.8	-1512596	20251003033000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-announces-plans-to-build-vet-hospital-in-wellington/VPI3QTB53BFBPPFYA57CVQJ3CA/
1266551290	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.9467455621301	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003033000	https://taylorvilledailynews.com/local-news/srn-us-news/4b99df12d2ad7287c2a403947499c25c
1266551291	20241003	202410	2024	2024.7479	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-10.9467455621301	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003033000	https://taylorvilledailynews.com/local-news/srn-us-news/4b99df12d2ad7287c2a403947499c25c
1266551292	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-10.1083032490975	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003033000	https://www.dw.com/en/venezuela-criticizes-illegal-incursion-by-us-fighter-jets/a-74224889
1266551293	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	6	1	6	-10.1083032490975	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003033000	https://www.dw.com/en/venezuela-criticizes-illegal-incursion-by-us-fighter-jets/a-74224889
1266551294	20250903	202509	2025	2025.6658	USAPRIGOV	PUERTO RICO	USA					GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-10.1083032490975	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003033000	https://www.dw.com/en/venezuela-criticizes-illegal-incursion-by-us-fighter-jets/a-74224889
1266551295	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	4	1	4	0.17714791851196	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003033000	https://www.wsws.org/en/articles/2025/10/03/mstx-o03.html
1266551296	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	5.70824524312896	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251003033000	https://indiaeducationdiary.in/coursera-showcases-next-gen-ai-powered-learning-innovations-at-bengaluru-connect-2025/
1266551297	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	5.70824524312896	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251003033000	https://indiaeducationdiary.in/coursera-showcases-next-gen-ai-powered-learning-innovations-at-bengaluru-connect-2025/
1266551298	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	026	026	02	1	4.0	1	1	1	0.17714791851196	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003033000	https://www.wsws.org/en/articles/2025/10/03/mstx-o03.html
1266551299	20250926	202509	2025	2025.7288	REB	REBEL						REB													1	111	111	11	3	-2.0	10	1	10	-5.01792114695341	4	Bunagana, Kisoro, Uganda	UG	UG43	18585	-1.3	29.6167	-1727105	0								4	Bunagana, Kisoro, Uganda	UG	UG43	18585	-1.3	29.6167	-1727105	20251003033000	https://observer.ug/news/m23-rebels-slash-fuel-prices-in-eastern-congo/
1266551300	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								GHAGOV	ACCRA	GHA					GOV			1	043	043	04	1	2.8	4	1	4	2.53378378378378	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003033000	http://businessghana.com/site/news/general/335614/Govt-committed-to-social-protection
1266551301	20251002	202510	2025	2025.7452	GHAGOV	ACCRA	GHA					GOV			GHA	GHANA	GHA								1	030	030	03	1	4.0	4	1	4	2.53378378378378	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003033000	http://businessghana.com/site/news/general/335614/Govt-committed-to-social-protection
1266551302	20251002	202510	2025	2025.7452	GHAGOV	ACCRA	GHA					GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.53378378378378	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003033000	http://businessghana.com/site/news/general/335614/Govt-committed-to-social-protection
1266551303	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	12	3	12	-7.49585424649317	0								4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251003033000	https://www.dailyadvertiser.com.au/story/9080744/war-crimes-trial-could-be-years-away-for-ex-sas-soldier/
1266551304	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-6.82492581602374	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003033000	https://www.citizen.co.za/news/south-africa/courts/grandfather-sentenced-life-jail-rape-child/
1266551305	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-3.10786106032906	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003033000	https://www.timeslive.co.za/news/south-africa/2025-10-03-court-victory-for-pensioner-hurt-by-falling-timber-in-gauteng-store/
1266551306	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-3.10786106032906	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003033000	https://www.timeslive.co.za/news/south-africa/2025-10-03-court-victory-for-pensioner-hurt-by-falling-timber-in-gauteng-store/
1266551307	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	-3.10786106032906	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003033000	https://www.timeslive.co.za/news/south-africa/2025-10-03-court-victory-for-pensioner-hurt-by-falling-timber-in-gauteng-store/
1266551308	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-4.14285714285714	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251003033000	https://www.newsday.co.zw/local-news/article/200046743/call-for-stronger-action-as-climate-change-threatens-srhr-services
1266551309	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-3.10786106032906	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003033000	https://www.timeslive.co.za/news/south-africa/2025-10-03-court-victory-for-pensioner-hurt-by-falling-timber-in-gauteng-store/
1266551310	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-3.10786106032906	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003033000	https://www.timeslive.co.za/news/south-africa/2025-10-03-court-victory-for-pensioner-hurt-by-falling-timber-in-gauteng-store/
1266551311	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								0	061	061	06	2	6.4	6	1	6	-3.05164319248826	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003033000	https://www.timeslive.co.za/news/2025-10-03-daniel-vs-david-and-others-in-goliath-eco-tourism-battle/
