1267546328	20241008	202410	2024	2024.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.63675718221173	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267546329	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								1	080	080	08	2	5.0	3	1	3	2.05831903945111	4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	20251008230000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1914326/leitrim-event-brings-together-entrepreneurs-driving-growth-and-innovation-across-the-region.html
1267546330	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS			EUR	EUROPE	EUR								1	080	080	08	2	5.0	2	1	2	2.05831903945111	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	20251008230000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1914326/leitrim-event-brings-together-entrepreneurs-driving-growth-and-innovation-across-the-region.html
1267546331	20241008	202410	2024	2024.7616	BUS	INVESTOR						BUS			USA	THE US	USA								1	080	080	08	2	5.0	5	1	5	2.05831903945111	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	20251008230000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1914326/leitrim-event-brings-together-entrepreneurs-driving-growth-and-innovation-across-the-region.html
1267546332	20241008	202410	2024	2024.7616	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-2.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008230000	https://krcgtv.com/news/local/columbia-city-leaders-make-changes-to-missouris-juvenile-gun-laws-a-legislative-priority
1267546333	20241008	202410	2024	2024.7616	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008230000	https://krcgtv.com/news/local/columbia-city-leaders-make-changes-to-missouris-juvenile-gun-laws-a-legislative-priority
1267546334	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	4	1	4	-2.63675718221173	3	Town Hall, North Carolina, United States	US	USNC	NC147	35.8079	-77.3736	1007606	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267546335	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	-2.63675718221173	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267546336	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	3	1	3	1.09589041095891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://commercialobserver.com/2025/10/rei-closing-soho-puck-building/
1267546337	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.28369704749679	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546338	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	1.09589041095891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://commercialobserver.com/2025/10/rei-closing-soho-puck-building/
1267546339	20241008	202410	2024	2024.7616	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-2.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008230000	https://krcgtv.com/news/local/columbia-city-leaders-make-changes-to-missouris-juvenile-gun-laws-a-legislative-priority
1267546340	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	016	016	01	1	-2.0	1	1	1	-17.0454545454546	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008230000	https://www.channel4.com/news/starmer-blames-tories-for-collapse-of-china-spy-case
1267546341	20250908	202509	2025	2025.6795											USA	PROVIDENCE	USA								0	173	173	17	4	-5.0	8	1	8	-1.28369704749679	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546342	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.28369704749679	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267546343	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	1	1	1	-17.0454545454546	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008230000	https://www.channel4.com/news/starmer-blames-tories-for-collapse-of-china-spy-case
1267546344	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008230000	http://www.bignewsnetwork.com/news/278625403/russia-backs-trump-gaza-peace-plan
1267546345	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267546346	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267546347	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267546348	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.80971659919028	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251008230000	https://www.stltoday.com/news/local/government-politics/article_11778fe1-77da-445f-92cc-6cc536aae560.html
1267546349	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.63675718221173	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267546350	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-2.63675718221173	3	Town Hall, North Carolina, United States	US	USNC	NC147	35.8079	-77.3736	1007606	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267546351	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.16929698708751	1	Russia	RS	RS		60	100	RS	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
