1265967709	20240930	202409	2024	2024.7397	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	0	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250930073000	https://www.fox13news.com/news/city-clearwater-moves-forward-appraisal-process-create-city-owned-electric-utility-company
1265967710	20240930	202409	2024	2024.7397	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	010	010	01	1	0.0	3	1	3	-0.24813895781637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930073000	https://www.bangkokpost.com/business/general/3113277/thailands-factory-output-drops-419-in-august-as-exports-slow
1265967711	20240930	202409	2024	2024.7397	THA	THAILAND	THA								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	010	010	01	1	0.0	2	1	2	-0.24813895781637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930073000	https://www.bangkokpost.com/business/general/3113277/thailands-factory-output-drops-419-in-august-as-exports-slow
1265967712	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.95567867036011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930073000	https://www.foxnews.com/opinion/trump-democrats-locked-endless-cycles-payback-after-comey-indictment-targeting-presidents-enemies
1265967713	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	0	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250930073000	https://www.fox13news.com/news/city-clearwater-moves-forward-appraisal-process-create-city-owned-electric-utility-company
1265967714	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967715	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967716	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967717	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967718	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
