1265279664	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-3.86029411764706	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250926020000	https://www.bluemountainsgazette.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265279665	20240926	202409	2024	2024.7288	AUSCOP	AUSTRALIA	AUS					COP													1	172	172	17	4	-5.0	10	1	10	-0.85470085470086	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926020000	https://www.crikey.com.au/2025/09/26/australian-police-encrypted-message-app-signal-afp/
1265279666	20240926	202409	2024	2024.7288	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.7346189164371	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250926020000	https://www.bbc.com/news/articles/c4gzwn42xdvo
1265279667	20240926	202409	2024	2024.7288	CVL	VOTER						CVL													0	193	193	19	4	-10.0	3	1	3	1.39573070607553	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926020000	https://www.goldderby.com/film/2025/one-battle-after-another-oscar-predictions-theaters/
1265279668	20240926	202409	2024	2024.7288	GOV	PRIME MINISTER						GOV			NPL	KATHMANDU	NPL								1	1712	171	17	4	-9.2	5	1	5	-6.68348045397226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926020000	https://hanfordsentinel.com/news/national/how-angry-gen-z-kids-sparked-asias-deadliest-protest-this-year/article_6a12ee4b-8610-42f9-a481-464efca1439a.html
1265279669	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	-2.71739130434783	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926020000	https://www.rte.ie/news/us/2025/0926/1535412-trump-tariff-pharmaceutical/
1265279670	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-2.71739130434783	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926020000	https://www.rte.ie/news/us/2025/0926/1535412-trump-tariff-pharmaceutical/
1265279671	20240926	202409	2024	2024.7288	NPL	KATHMANDU	NPL																		1	1712	171	17	4	-9.2	2	1	2	-6.68348045397226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926020000	https://hanfordsentinel.com/news/national/how-angry-gen-z-kids-sparked-asias-deadliest-protest-this-year/article_6a12ee4b-8610-42f9-a481-464efca1439a.html
1265279672	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	193	193	19	4	-10.0	2	1	2	1.39573070607553	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926020000	https://www.goldderby.com/film/2025/one-battle-after-another-oscar-predictions-theaters/
1265279673	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	0.963855421686743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926020000	https://www.thesunchronicle.com/zz/1/trump-signs-executive-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership/article_b57079bb-e95f-578f-b308-1f9bbcd1c641.html
