1264295622	20240921	202409	2024	2024.7151											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-3.01587301587302	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250921014500	https://www.cnn.com/2025/09/20/media/trump-kimmel-disney-bob-iger-abc-fcc
1264295623	20240921	202409	2024	2024.7151	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	4	1	4	-4.42477876106195	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921014500	https://www.dawn.com/news/1943564/trade-deficit-with-nine-states-soars-28pc
1264295624	20240921	202409	2024	2024.7151	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	1	1	1	-4.42477876106195	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								1	China	CH	CH		35	105	CH	20250921014500	https://www.dawn.com/news/1943564/trade-deficit-with-nine-states-soars-28pc
1264295625	20240921	202409	2024	2024.7151	BGD	BANGLADESH	BGD																		0	061	061	06	2	6.4	10	1	10	-4.42477876106195	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Sri Lanka	CE	CE		7	81	CE	20250921014500	https://www.dawn.com/news/1943564/trade-deficit-with-nine-states-soars-28pc
1264295626	20240921	202409	2024	2024.7151	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	3	1	3	-3.01587301587302	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250921014500	https://www.cnn.com/2025/09/20/media/trump-kimmel-disney-bob-iger-abc-fcc
1264295627	20240921	202409	2024	2024.7151	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.01587301587302	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250921014500	https://www.cnn.com/2025/09/20/media/trump-kimmel-disney-bob-iger-abc-fcc
1264295628	20240921	202409	2024	2024.7151	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-4.42477876106195	1	China	CH	CH		35	105	CH	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921014500	https://www.dawn.com/news/1943564/trade-deficit-with-nine-states-soars-28pc
1264295629	20240921	202409	2024	2024.7151	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.84360189573459	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295630	20240921	202409	2024	2024.7151	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.84360189573459	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295631	20240921	202409	2024	2024.7151	CHNCVL	CHINESE	CHN					CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	2.84360189573459	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295632	20240921	202409	2024	2024.7151	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	2.84360189573459	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295633	20240921	202409	2024	2024.7151	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	2.84360189573459	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295634	20240921	202409	2024	2024.7151	JPN	JAPAN	JPN								CHNCVL	CHINESE	CHN					CVL			1	042	042	04	1	1.9	3	1	3	2.84360189573459	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250921014500	https://www.scmp.com/economy/china-economy/article/3326162/chinese-tourists-splash-cash-japan-weak-yen-drives-travel-surge
1264295635	20240921	202409	2024	2024.7151	LKA	SRI LANKA	LKA																		0	061	061	06	2	6.4	5	1	5	-4.42477876106195	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250921014500	https://www.dawn.com/news/1943564/trade-deficit-with-nine-states-soars-28pc
1264295636	20240921	202409	2024	2024.7151	MNCUSA	MORGAN STANLEY	USA					MNC													0	120	120	12	3	-4.0	10	1	10	1.97530864197531	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921014500	https://finance.yahoo.com/news/fedex-redeploys-air-fleet-us-185517429.html
1264295637	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	-3.01587301587302	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250921014500	https://www.cnn.com/2025/09/20/media/trump-kimmel-disney-bob-iger-abc-fcc
1264295638	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295639	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	ARIZONA	USA								1	042	042	04	1	1.9	4	1	4	-1.91082802547771	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921014500	https://home.nzcity.co.nz/news/article.aspx?id=430563&fm=psp,tst
1264295640	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295641	20250914	202509	2025	2025.6959	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		FRA	LYON	FRA								0	040	040	04	1	1.0	8	1	8	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295642	20250914	202509	2025	2025.6959	FRA	LYON	FRA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	8	1	8	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295643	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-1.55339805825243	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20250921014500	https://www.eurasiareview.com/21092025-moscow-intensifies-battle-efforts-ukraine-conduct-long-range-strikes-against-russias-oil-infrastructure-analysis/
1264295644	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-4.32692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921014500	https://dominicanrepublicpost.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264295645	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.32692307692308	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921014500	https://dominicanrepublicpost.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264295646	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.32692307692308	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921014500	https://dominicanrepublicpost.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264295647	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.32692307692308	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921014500	https://dominicanrepublicpost.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264295648	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-1.55339805825243	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921014500	https://www.eurasiareview.com/21092025-moscow-intensifies-battle-efforts-ukraine-conduct-long-range-strikes-against-russias-oil-infrastructure-analysis/
1264295649	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.32692307692308	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921014500	https://dominicanrepublicpost.com/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks/
1264295650	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.91082802547771	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921014500	https://home.nzcity.co.nz/news/article.aspx?id=430563&fm=psp,tst
1264295651	20250914	202509	2025	2025.6959	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295652	20250914	202509	2025	2025.6959	USA	THE US	USA								FRA	LYON	FRA								0	190	190	19	4	-10.0	6	1	6	-2.35173824130879	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295653	20250914	202509	2025	2025.6959	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-2.68741159830268	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921014500	https://www.tpr.org/news/2025-09-20/republican-lawmakers-call-texas-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands
1264295654	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	10	1	10	-0.888888888888891	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921014500	https://www.geo.tv/latest/624745-trump-says-bad-things-will-happen-if-afghanistan-does-not-return-bagram-air-base
1264295655	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	-5.71428571428571	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921014500	https://www.aol.co.uk/articles/trump-threatens-bad-things-afghanistan-000116961.html
1264295656	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	5.59824368825466	0								4	Yokogawa, Gumma, Japan	JA	JA10	34034	36.3333	138.733	-248603	4	Yokogawa, Gumma, Japan	JA	JA10	34034	36.3333	138.733	-248603	20250921014500	https://whatech.com/og/markets-research/it/988930-unlocking-the-future-2025-safety-programmable-controllers-market-trends-and-forecast-trajectory-to-2034-in-new-report.html
1264295657	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.4390243902439	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921014500	https://whatech.com/og/markets-research/energy/988926-2025-2034-on-grid-solar-pv-market-forecast-key-segments-demand-drivers-and-strategic-moves.html
1264295658	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.14083080040527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921014500	https://whatech.com/og/markets-research/energy/988921-2025-bluetooth-low-energy-devices-market-report-unlocking-growth-potential-competitive-advantage.html
1264295659	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	4.37375745526839	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921014500	https://whatech.com/og/markets-research/energy/988932-2025-smart-solar-market-landscape-strategic-planning-for-sustainable-expansion.html
1264295660	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	5.23076923076923	0								0								0								20250921014500	https://finance.yahoo.com/news/inuvo-inuv-charts-path-profitability-184949523.html
1264295661	20250921	202509	2025	2025.7151											BUSBUS	AIRLINE						BUS	BUS		0	190	190	19	4	-10.0	5	1	5	-2.57879656160458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921014500	https://www.santafenewmexican.com/life/airlines-want-to-roll-back-consumer-protections-will-your-rights-disappear/article_bb1e7e2b-8e3d-4cc7-9d09-0f8f1780006f.html
1264295662	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	192	192	19	4	-9.5	1	1	1	1.97530864197531	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921014500	https://finance.yahoo.com/news/fedex-redeploys-air-fleet-us-185517429.html
