1267201257	20241007	202410	2024	2024.7589											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.56140350877193	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251007083000	https://www.dailymaverick.co.za/article/2025-10-07-lee-ann-van-rooi-creates-a-legacy/
1267201258	20241007	202410	2024	2024.7589	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	0.56140350877193	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251007083000	https://www.dailymaverick.co.za/article/2025-10-07-lee-ann-van-rooi-creates-a-legacy/
1267201259	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	1.83535472791671	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007083000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1687568/private-market-talks-scaling-and-innovating-in-secondaries-with-dawson-partners-yann-robard-podcast
1267201260	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	1.83535472791671	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Mexico	MX	MX		23	-102	MX	20251007083000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1687568/private-market-talks-scaling-and-innovating-in-secondaries-with-dawson-partners-yann-robard-podcast
1267201261	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-9.87654320987654	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251007083000	https://www.aol.co.uk/articles/two-years-unprecedented-bloodshed-gaza-071812509.html
1267201262	20241007	202410	2024	2024.7589	USA	THE US	USA																		0	061	061	06	2	6.4	8	1	8	-0.53191489361703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007083000	https://www.firstpost.com/world/canadas-pm-carney-to-hold-talks-with-trump-with-focus-on-trade-and-tariffs-13940024.html
1267201263	20241007	202410	2024	2024.7589	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-0.53191489361703	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007083000	https://www.firstpost.com/world/canadas-pm-carney-to-hold-talks-with-trump-with-focus-on-trade-and-tariffs-13940024.html
1267201264	20241007	202410	2024	2024.7589	USA	AMERICAN	USA								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	8	1	8	-7.26495726495727	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007083000	https://mindanaoexaminer.com/doj-to-chinese-nationals-be-properly-documented-obey-laws/
1267201265	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	4	1	4	-0.960219478738	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007083000	https://theprint.in/diplomacy/india-must-underwrite-infra-projects-in-neighbourhood-to-ensure-stable-ties-in-long-term-jaishankar/2758765/
1267201266	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	1	1	1	-0.960219478738	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251007083000	https://theprint.in/diplomacy/india-must-underwrite-infra-projects-in-neighbourhood-to-ensure-stable-ties-in-long-term-jaishankar/2758765/
1267201267	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.434027777777779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007083000	https://www.finanznachrichten.de/nachrichten-2025-10/66629948-british-small-businesses-grapple-with-financial-skills-crisis-hindering-growth-and-economic-stability-004.htm
