1264132797	20240919	202409	2024	2024.7096	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.74672489082969	0								0								0								20250919203000	https://www.realitytvworld.com/news/new-the-bachelorette-star-taylor-frankie-paul-reveals-her-biggest-dating-dealbreakers-35400.php
1264132798	20240919	202409	2024	2024.7096	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	5	1	5	-5.68181818181818	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919203000	https://www.ynetnews.com/article/hyqtlqjogl
1264132799	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	-0.44642857142857	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919203000	https://www.thedailybeast.com/trump-buddies-up-to-another-dictator-after-putin-lets-him-down/
1264132800	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.44642857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919203000	https://www.thedailybeast.com/trump-buddies-up-to-another-dictator-after-putin-lets-him-down/
1264132801	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	1	1	1	0.23724792408067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919203000	https://time.com/7318781/tiktok-deal-news-trump-china-details/
1264132802	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-0.40650406504065	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919203000	https://www.standard-democrat.com/world/kimmels-rise-from-radio-to-cultural-icon-hits-roadblock-with-abcs-suspension-of-late-night-tv-show-e5d12c1f
1264132803	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-0.40650406504065	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919203000	https://www.standard-democrat.com/world/kimmels-rise-from-radio-to-cultural-icon-hits-roadblock-with-abcs-suspension-of-late-night-tv-show-e5d12c1f
1264132804	20240919	202409	2024	2024.7096	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	6	1	6	-0.40650406504065	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919203000	https://www.standard-democrat.com/world/kimmels-rise-from-radio-to-cultural-icon-hits-roadblock-with-abcs-suspension-of-late-night-tv-show-e5d12c1f
1264132805	20250820	202508	2025	2025.6301											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	4.66417910447762	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919203000	https://www.thetimes-tribune.com/2025/09/19/state-economic-development-organization-to-host-conference-at-hilton/
1264132806	20250820	202508	2025	2025.6301	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	4.66417910447762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919203000	https://www.thetimes-tribune.com/2025/09/19/state-economic-development-organization-to-host-conference-at-hilton/
1264132807	20250820	202508	2025	2025.6301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.66417910447762	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919203000	https://www.thetimes-tribune.com/2025/09/19/state-economic-development-organization-to-host-conference-at-hilton/
1264132808	20250820	202508	2025	2025.6301	GBRGOV	GORDON BROWN	GBR					GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	-5.23648648648649	0								0								0								20250919203000	https://www.independent.co.uk/news/uk/politics/benefit-cap-phillipson-powell-labour-b2830110.html
1264132809	20250820	202508	2025	2025.6301	GBRGOV	GORDON BROWN	GBR					GOV			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	5	1	5	-5.23648648648649	0								0								0								20250919203000	https://www.independent.co.uk/news/uk/politics/benefit-cap-phillipson-powell-labour-b2830110.html
1264132810	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	4	Hazor, Ha?afon, Israel	IS	IS03	18314	32.9805	35.5424	-780104	4	Hazor, Ha?afon, Israel	IS	IS03	18314	32.9805	35.5424	-780104	4	Hazor, Ha?afon, Israel	IS	IS03	18314	32.9805	35.5424	-780104	20250919203000	https://www.ynetnews.com/article/hyu0yzjole
1264132811	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.31621990004543	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250919203000	https://www.boredpanda.com/candace-owens-theory-unseen-photo-tyler-robinson-after-allegedly-taking-charlie-kirks-life/
1264132812	20250820	202508	2025	2025.6301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.31621990004543	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919203000	https://www.boredpanda.com/candace-owens-theory-unseen-photo-tyler-robinson-after-allegedly-taking-charlie-kirks-life/
