1263709779	20240917	202409	2024	2024.7041											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.94805194805194	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917193000	https://www.myjoyonline.com/bog-expresses-worry-about-elevated-credit-risk-despite-marginal-drop-in-npls/
1263709780	20240917	202409	2024	2024.7041											TWN	TAIPEI	TWN								1	051	051	05	1	3.4	2	1	2	3.83631713554987	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181875
1263709781	20240917	202409	2024	2024.7041	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	1.94805194805194	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917193000	https://www.myjoyonline.com/bog-expresses-worry-about-elevated-credit-risk-despite-marginal-drop-in-npls/
1263709782	20240917	202409	2024	2024.7041	UAF	ARMED MEN						UAF			BFA	BURKINA FASO	BFA								1	173	173	17	4	-5.0	3	1	3	-8.67579908675796	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917193000	https://www.channelstv.com/2025/09/17/two-journalists-kidnapped-in-burkina-faso-last-year-freed/
1263709783	20240917	202409	2024	2024.7041	UAF	ARMED MEN						UAF			BFAMED	BURKINA FASO	BFA					MED			1	173	173	17	4	-5.0	1	1	1	-8.67579908675796	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917193000	https://www.channelstv.com/2025/09/17/two-journalists-kidnapped-in-burkina-faso-last-year-freed/
1263709784	20240917	202409	2024	2024.7041	UAF	ARMED MEN						UAF			MEDMED	MEDIA						MED	MED		1	173	173	17	4	-5.0	6	1	6	-8.67579908675796	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250917193000	https://www.channelstv.com/2025/09/17/two-journalists-kidnapped-in-burkina-faso-last-year-freed/
1263709785	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.0264531003519	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263709786	20250818	202508	2025	2025.6247	CHN	CHINA	CHN								USA	THE US	USA								0	025	025	02	1	-0.3	5	1	5	1.03626943005182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.yahoo.com/news/articles/exercises-show-washington-keeping-alliances-053354393.html
1263709787	20250818	202508	2025	2025.6247	CHN	CHINA	CHN								USA	THE US	USA								0	025	025	02	1	-0.3	5	1	5	1.03626943005182	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917193000	https://www.yahoo.com/news/articles/exercises-show-washington-keeping-alliances-053354393.html
1263709788	20250818	202508	2025	2025.6247	HLH	SOCIAL WORKER						HLH			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-5.67375886524823	0								0								0								20250917193000	https://www.wbay.com:443/2025/09/17/three-social-workers-ask-be-removed-calumet-county-jail-death-case/
