1272505988	20151108	201511	2015	2015.8438	BUS	COMPANY						BUS			OPP	ACTIVIST						OPP			1	031	031	03	1	5.2	10	1	10	-2.54041570438799	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105054500	https://www.aol.com/news/massachusetts-town-votes-boycott-business-032748076.html
1272505989	20151108	201511	2015	2015.8438	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	-2.54041570438799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105054500	https://www.aol.com/news/massachusetts-town-votes-boycott-business-032748076.html
1272505990	20151108	201511	2015	2015.8438	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	-2.54041570438799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105054500	https://www.aol.com/news/massachusetts-town-votes-boycott-business-032748076.html
1272505991	20151108	201511	2015	2015.8438	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-2.54041570438799	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105054500	https://www.aol.com/news/massachusetts-town-votes-boycott-business-032748076.html
1272505992	20241105	202411	2024	2024.8356											AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	8	1	8	4.14364640883977	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105054500	https://beat.com.au/dita-von-teese-announces-five-australian-shows-blending-striptease-with-theatrical-illusion-and-magic/
1272505993	20241105	202411	2024	2024.8356											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	6	1	6	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105054500	http://northcountrynow.com/stories/madrid,334582
1272505994	20241105	202411	2024	2024.8356											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.06766917293233	0								4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	20251105054500	https://www.armidaleexpress.com.au/story/9104896/nsw-students-vie-for-premiers-spelling-bee-titles/
1272505995	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.06766917293233	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	20251105054500	https://www.armidaleexpress.com.au/story/9104896/nsw-students-vie-for-premiers-spelling-bee-titles/
1272505996	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	035	035	03	1	7.0	4	1	4	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105054500	http://northcountrynow.com/stories/madrid,334582
1272505997	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								BUS	EXPORTER						BUS			0	036	036	03	1	4.0	3	1	3	-4.17536534446765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105054500	https://www.channelnewsasia.com/east-asia/china-premier-li-qiang-global-trade-fair-transparent-ciie-5446431
1272505998	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								BUS	EXPORTER						BUS			0	036	036	03	1	4.0	2	1	2	-4.17536534446765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105054500	https://www.channelnewsasia.com/east-asia/china-premier-li-qiang-global-trade-fair-transparent-ciie-5446431
1272505999	20241105	202411	2024	2024.8356	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-8.01781737193764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105054500	https://www.tokyoreporter.com/japan-news/pair-in-custody-for-forcing-woman-into-prostitution-in-kabukicho-further-accused-of-assault/
1272506000	20241105	202411	2024	2024.8356	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.01781737193764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105054500	https://www.tokyoreporter.com/japan-news/pair-in-custody-for-forcing-woman-into-prostitution-in-kabukicho-further-accused-of-assault/
1272506001	20241105	202411	2024	2024.8356	COP	POLICE						COP			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-8.01781737193764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105054500	https://www.tokyoreporter.com/japan-news/pair-in-custody-for-forcing-woman-into-prostitution-in-kabukicho-further-accused-of-assault/
1272506002	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	2.06766917293233	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	0								4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	20251105054500	https://www.armidaleexpress.com.au/story/9104896/nsw-students-vie-for-premiers-spelling-bee-titles/
1272506003	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.06766917293233	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	4	Coonabarabran Public School, New South Wales, Australia	AS	AS02	5096	-31.2652	149.268	11370620	20251105054500	https://www.armidaleexpress.com.au/story/9104896/nsw-students-vie-for-premiers-spelling-bee-titles/
1272506004	20241105	202411	2024	2024.8356	USA	NEW JERSEY	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-1.72661870503598	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105054500	https://www.bryantimes.com/news/ny-elects-leftist-mayor-on-big-election-night-for-democrats/article_07012060-23e1-571c-9f04-9bafa2921c29.html
1272506005	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-1.72661870503598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105054500	https://www.bryantimes.com/news/ny-elects-leftist-mayor-on-big-election-night-for-democrats/article_07012060-23e1-571c-9f04-9bafa2921c29.html
1272506006	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-1.72661870503598	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105054500	https://www.bryantimes.com/news/ny-elects-leftist-mayor-on-big-election-night-for-democrats/article_07012060-23e1-571c-9f04-9bafa2921c29.html
1272506007	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-2.24	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105054500	https://dailycaller.com/2025/11/04/california-proposition-50-passes-gavin-newsom/
1272506008	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.90293453724605	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251105054500	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/hotel-project-would-be-good-for-tupper-lake/
1272506009	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.90293453724605	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	0								3	Iron Mountain, New York, United States	US	USNY		44.187	-73.6429	953773	20251105054500	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/hotel-project-would-be-good-for-tupper-lake/
1272506010	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-4.87106017191977	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506011	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			0	033	033	03	1	5.2	6	1	6	-4.87106017191977	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506012	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			0	033	033	03	1	5.2	2	1	2	-4.87106017191977	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506013	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			0	033	033	03	1	5.2	2	1	2	-4.87106017191977	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506014	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	8	1	8	-4.87106017191977	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506015	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-4.87106017191977	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506016	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	8	1	8	-4.87106017191977	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506017	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	2	1	2	-4.87106017191977	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105054500	https://www.wowt.com/2025/11/05/omaha-tribe-accuses-nebraska-attorney-general-retaliation-over-medical-marijuana-program/
1272506018	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	10	1	10	-3.39805825242718	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105054500	https://www.wkar.org/wkar-news/2025-11-04/michigan-fertility-fraud-bills-up-for-consideration-again
1272506019	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-0.37174721189591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105054500	https://www.irishdentist.ie/the-military-alliance-between-venezuela-and-russia-worries-washington/12529/
1272506020	20251029	202510	2025	2025.8192	RUS	RUSSIAN	RUS								VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-0.37174721189591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105054500	https://www.irishdentist.ie/the-military-alliance-between-venezuela-and-russia-worries-washington/12529/
1272506021	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	1	1	1	-0.37174721189591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105054500	https://www.irishdentist.ie/the-military-alliance-between-venezuela-and-russia-worries-washington/12529/
1272506022	20251029	202510	2025	2025.8192	RUSGOV	RUSSIAN	RUS					GOV			VEN	VENEZUELAN	VEN								1	051	051	05	1	3.4	4	1	4	-0.37174721189591	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105054500	https://www.irishdentist.ie/the-military-alliance-between-venezuela-and-russia-worries-washington/12529/
1272506023	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								CVL	CIVILIAN						CVL			0	0256	025	02	1	-0.3	1	1	1	-7.77777777777778	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105054500	https://allafrica.com/stories/202511050010.html
1272506024	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								CVL	CIVILIAN						CVL			0	0256	025	02	1	-0.3	2	1	2	-7.77777777777778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251105054500	https://allafrica.com/stories/202511050010.html
1272506025	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-7.77777777777778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251105054500	https://allafrica.com/stories/202511050010.html
1272506026	20251104	202511	2025	2025.8329	FRAGOV	FRENCH	FRA					GOV			CVL	CIVILIAN						CVL			0	0256	025	02	1	-0.3	6	1	6	-7.77777777777778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251105054500	https://allafrica.com/stories/202511050010.html
1272506027	20251104	202511	2025	2025.8329	FRAGOV	FRENCH	FRA					GOV			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	6	1	6	-7.77777777777778	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251105054500	https://allafrica.com/stories/202511050010.html
1272506028	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	011	011	01	1	-0.1	4	1	4	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105054500	https://allafrica.com/stories/202511050010.html
1272506029	20251104	202511	2025	2025.8329	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	046	046	04	1	7.0	4	1	4	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105054500	https://allafrica.com/stories/202511050010.html
1272506030	20251104	202511	2025	2025.8329	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	046	046	04	1	7.0	4	1	4	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105054500	https://allafrica.com/stories/202511050010.html
1272506031	20251104	202511	2025	2025.8329	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	011	011	01	1	-0.1	6	1	6	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105054500	https://allafrica.com/stories/202511050010.html
1272506032	20251104	202511	2025	2025.8329	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			0	046	046	04	1	7.0	12	1	6	-7.77777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105054500	https://allafrica.com/stories/202511050010.html
1272506033	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	-1.81229773462783	0								4	Vaal Dam, South Africa (general), South Africa	SF	SF00	77351	-26.9174	28.2061	-1294844	4	Sterkfontein Dam, Free State, South Africa	SF	SF03	77331	-28.4316	29.0208	-1287200	20251105054500	https://groundup.org.za/article/the-real-cost-of-johannesburgs-water/
1272506034	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.70741482965932	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105054500	https://groundup.org.za/article/official-implicated-in-corruption-appointed-head-of-kzn-social-development/
