1267745910	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	18	4	18	-9.61704804592277	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.wthr.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267745911	20241009	202410	2024	2024.7644	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-9.55414012738851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://www.wthr.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267745912	20241009	202410	2024	2024.7644	USA	CALIFORNIA	USA																		0	0233	023	02	1	3.4	1	1	1	-2.79823269513991	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251009210000	https://www.boston.com/news/local-news/2025/10/09/ice-illegally-held-massachusetts-man-released-days-before-wedding-court/
1267745913	20241009	202410	2024	2024.7644	USA	CALIFORNIA	USA																		0	0233	023	02	1	3.4	4	1	4	-2.79823269513991	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009210000	https://www.boston.com/news/local-news/2025/10/09/ice-illegally-held-massachusetts-man-released-days-before-wedding-court/
1267745914	20241009	202410	2024	2024.7644	USA	CALIFORNIA	USA																		0	192	192	19	4	-9.5	1	1	1	-2.79823269513991	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251009210000	https://www.boston.com/news/local-news/2025/10/09/ice-illegally-held-massachusetts-man-released-days-before-wedding-court/
1267745915	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL													0	112	112	11	3	-2.0	3	1	3	-3.69630369630369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745916	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745917	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	3	1	3	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745918	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745919	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-3.69630369630369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745920	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745921	20250909	202509	2025	2025.6822	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://newsone.com/6521583/federal-judge-places-restrictions-ice-arrests-chicago/
1267745922	20250909	202509	2025	2025.6822	USAJUD	NEW YORK STATE	USA					JUD													0	016	016	01	1	-2.0	2	1	2	-9.40366972477069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009210000	https://thehill.com/regulation/court-battles/5547817-mangione-fair-trial-doj/
