1273239065	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239066	20241109	202411	2024	2024.8466	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239067	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239068	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD													1	1711	171	17	4	-9.2	1	1	1	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239069	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	1	1	1	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239070	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239071	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239072	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-5.32786885245902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239073	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	1711	171	17	4	-9.2	3	1	3	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239074	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	1711	171	17	4	-9.2	1	1	1	-5.32786885245902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239075	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	3	1	3	-5.32786885245902	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239076	20241109	202411	2024	2024.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	1	1	1	-5.32786885245902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239077	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-5.32786885245902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239078	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-5.32786885245902	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109103000	https://www.dundalkdemocrat.ie/news/local-news/1937127/boss-of-gun-running-ring-smuggling-assault-rifles-into-ireland-gets-12-years.html
1273239079	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.31168019987508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109103000	https://www.newsweek.pl/learning-english/f-35-myths-debunked/jqqvslv
1273239080	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	6	1	6	-1.31168019987508	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251109103000	https://www.newsweek.pl/learning-english/f-35-myths-debunked/jqqvslv
1273239081	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.31168019987508	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109103000	https://www.newsweek.pl/learning-english/f-35-myths-debunked/jqqvslv
1273239082	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-3.82165605095541	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20251109103000	https://kclr96fm.com/its-30-years-today-since-kilkenny-woman-jo-jo-dullard-went-missing/
1273239083	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	4	1	4	-3.82165605095541	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20251109103000	https://kclr96fm.com/its-30-years-today-since-kilkenny-woman-jo-jo-dullard-went-missing/
1273239084	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			IRL	CORK	IRL								1	010	010	01	1	0.0	10	1	10	-3.19488817891373	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	20251109103000	http://www.irishsun.com/news/278681214/employee-row-as-cork-pride-festival-in-ireland-faces-liquidation
1273239085	20251102	202511	2025	2025.8274	TTO	TRINIDAD	TTO																		1	010	010	01	1	0.0	4	1	4	-1.85772541912098	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20251109103000	https://trinidadexpress.com/special-report/mystery-flights-us-drones-spotted-over-t-t/article_da44aa3c-a5ae-45d1-aa19-fc56bc6c7916.html
1273239086	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								USAJUD	THE US	USA					JUD			1	071	071	07	2	7.4	2	1	2	-0.277777777777779	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109103000	https://www.capitalfm.co.ke/news/2025/11/us-supreme-court-issues-emergency-order-to-block-full-snap-food-aid-payments-china-daily/
1273239087	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	0	4	Invergordon, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.18333	-2599510	0								4	Invergordon, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.18333	-2599510	20251109103000	https://www.ross-shirejournal.co.uk/news/missing-easter-ross-teenager-is-traced-highland-police-conf-418901/
