1273241813	20241109	202411	2024	2024.8466	JUD	MAGISTRATE						JUD			KEN	KILIFI	KEN								1	040	040	04	1	1.0	5	1	5	-5.36585365853659	0								0								0								20251109110000	https://www.standardmedia.co.ke/coast/article/2001533809/magistrate-raises-alarm-over-child-abuse-cases-in-kilifi
1273241814	20241109	202411	2024	2024.8466	KEN	KILIFI	KEN								JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	5	1	5	-5.36585365853659	0								0								0								20251109110000	https://www.standardmedia.co.ke/coast/article/2001533809/magistrate-raises-alarm-over-child-abuse-cases-in-kilifi
1273241815	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	5.11182108626198	0								0								0								20251109110000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/isd-728-students-gain-hands-on-career-and-college-experience/article_e1498983-c9cf-406f-8b7e-3473bca00241.html
1273241816	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-4.15512465373961	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109110000	https://dunyanews.tv/en/World/916851-hungarys-waiver-from-us-sanctions-on-russia-energy-is-indefinite-min
1273241817	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	5.11182108626198	0								0								0								20251109110000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/isd-728-students-gain-hands-on-career-and-college-experience/article_e1498983-c9cf-406f-8b7e-3473bca00241.html
1273241818	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-4.15512465373961	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109110000	https://dunyanews.tv/en/World/916851-hungarys-waiver-from-us-sanctions-on-russia-energy-is-indefinite-min
1273241819	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								CHN	WUHAN	CHN								1	160	160	16	4	-4.0	8	1	8	-5.64102564102564	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109110000	https://www.nbcsandiego.com/news/local/first-coronavirus-case-confirmed-in-san-diego-county/2261207/
1273241820	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-3.45323741007195	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251109110000	https://www.rte.ie/news/2025/1109/1542958-super-typhoon-philippines/
1273241821	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		1	013	013	01	1	0.4	10	1	10	1.04166666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109110000	https://www.theartsdesk.com/comedy/michael-mittermeier-soho-theatre
1273241822	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	125	125	12	3	-5.0	3	1	3	1.81268882175227	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109110000	https://dunyanews.tv/en/Pakistan/916841-committees-on-27th-amendment-will-complete-discussion-today-says-faro
1273241823	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	3.690036900369	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109110000	https://aninews.in/news/national/general-news/union-agriculture-minister-shivraj-singh-chouhan-to-visit-odisha-on-november-1020251109150058/
1273241824	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	2	10	3.70463284360903	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109110000	https://news.webindia123.com/news/Articles/India/20251109/4381715.html
1273241825	20251109	202511	2025	2025.8466											BTNGOV	BHUTAN	BTN					GOV			1	042	042	04	1	1.9	3	1	3	7.01402805611223	0								4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109110000	https://aninews.in/news/national/general-news/sacred-buddha-relics-from-india-arrive-in-bhutan20251109145507/
1273241826	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	5	1	5	1.52671755725191	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109110000	https://www.koreaherald.com/article/10612103
