1262339727	20150913	201509	2015	2015.6932	GBR	GLASGOW	GBR																		1	051	051	05	1	3.4	7	1	7	0.28735632183909	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250910123000	https://www.glasgowtimes.co.uk/news/25455414.sleep-outs-ibrox-raise-358k-homeless-causes/
1262339728	20240910	202409	2024	2024.6849	CAN	CANADIAN	CAN								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-1.99637023593466	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339729	20240910	202409	2024	2024.6849	CVL	TOURIST						CVL			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	5	1	5	-1.99637023593466	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339730	20240910	202409	2024	2024.6849	CVL	TOURIST						CVL			CAN	CANADIAN	CAN								0	163	163	16	4	-8.0	5	1	5	-1.99637023593466	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339731	20240910	202409	2024	2024.6849	CVL	TOURIST						CVL			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-1.99637023593466	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339732	20240910	202409	2024	2024.6849	CVL	TOURIST						CVL			EUR	EUROPEAN	EUR								0	163	163	16	4	-8.0	5	1	5	-1.99637023593466	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339733	20240910	202409	2024	2024.6849	EUR	EUROPEAN	EUR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-1.99637023593466	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910123000	https://www.moabtimes.com/articles/are-trumps-policies-serving-your-interests/
1262339734	20240910	202409	2024	2024.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	1.39664804469274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/bridget-phillipson-labour-deputy-leader-race-lgbtq/
1262339735	20240910	202409	2024	2024.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GOVHRI	MINIST FOR WOMEN						GOV	HRI		0	060	060	06	2	6.0	3	1	3	1.39664804469274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/bridget-phillipson-labour-deputy-leader-race-lgbtq/
1262339736	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	017	017	01	1	0.0	5	1	5	1.0022271714922	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	1	Iran	IR	IR		32	53	IR	4	Rehovot, HaMerkaz, Israel	IS	IS02	18311	31.8969	34.8186	-781210	20250910123000	https://nationalpost.com/news/celebrated-israeli-science-hub-rebuilding-from-devastating-iranian-missile-strike
1262339737	20240910	202409	2024	2024.6849	LBN	LEBANESE	LBN																		0	030	030	03	1	4.0	2	1	2	-6.02094240837696	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250910123000	https://www.firstpost.com/world/lebanon-sets-3-month-deadline-to-disarm-hezbollah-near-israel-borders-13932492.html
1262339738	20240910	202409	2024	2024.6849	LBNGOV	LEBANESE	LBN					GOV													0	030	030	03	1	4.0	3	1	3	-6.02094240837696	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250910123000	https://www.firstpost.com/world/lebanon-sets-3-month-deadline-to-disarm-hezbollah-near-israel-borders-13932492.html
1262339739	20240910	202409	2024	2024.6849	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	1	1	1	2.27692307692308	1	France	FR	FR		46	2	FR	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	France	FR	FR		46	2	FR	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
