1272919849	20241107	202411	2024	2024.8411											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	10	1	10	-7.61670761670762	0								4	Mungindi, New South Wales, Australia	AS	AS02	5133	-28.9779	148.998	-1590071	4	Mungindi, New South Wales, Australia	AS	AS02	5133	-28.9779	148.998	-1590071	20251107071500	https://www.abc.net.au/news/2025-11-07/southern-queensland-sheep-theft/105985558
1272919850	20241107	202411	2024	2024.8411	JUD	MAGISTRATE						JUD													1	036	036	03	1	4.0	10	1	10	-7.61670761670762	4	Flagstone Creek, Queensland, Australia	AS	AS04	154695	-27.6167	152.117	-1573512	0								4	Flagstone Creek, Queensland, Australia	AS	AS04	154695	-27.6167	152.117	-1573512	20251107071500	https://www.abc.net.au/news/2025-11-07/southern-queensland-sheep-theft/105985558
1272919851	20241107	202411	2024	2024.8411	LEG	NATIONAL ASSEMBLY						LEG			PRK	NORTH KOREAN	PRK								1	128	128	12	3	-5.0	8	1	8	-8.09523809523809	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919852	20241107	202411	2024	2024.8411	PTY	POLITICAL PARTY									GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-2.62096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107071500	https://townhall.com/columnists/marklewis/2025/11/07/they-were-all-deep-blue-states-but-n2666102
1272919853	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								PTY	POLITICAL PARTY									1	120	120	12	3	-4.0	4	1	4	-2.62096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107071500	https://townhall.com/columnists/marklewis/2025/11/07/they-were-all-deep-blue-states-but-n2666102
1272919854	20251008	202510	2025	2025.7616											MNCUSA	DISNEY	USA					MNC			1	0874	087	08	2	10.0	5	1	5	2.90055248618785	0								0								0								20251107071500	https://www.dailymail.co.uk/tvshowbiz/article-15268247/hilary-duff-mentor-disney-channel-selena-gomez-demi-lovato.html
1272919855	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR																		1	154	154	15	4	-7.2	2	1	2	-8.09523809523809	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919856	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR																		1	154	154	15	4	-7.2	2	1	2	-8.09523809523809	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919857	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	1.07991360691145	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251107071500	https://www.arabnews.com/node/2621701/pakistan
1272919858	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.07991360691145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107071500	https://www.arabnews.com/node/2621701/pakistan
1272919859	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	4	1	4	1.07991360691145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107071500	https://www.arabnews.com/node/2621701/pakistan
1272919860	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK																		1	154	154	15	4	-7.2	2	1	2	-8.09523809523809	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919861	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	154	154	15	4	-7.2	2	1	2	-8.09523809523809	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919862	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	154	154	15	4	-7.2	2	1	2	-8.09523809523809	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107071500	https://www.scmp.com/week-asia/politics/article/3331899/north-korea-prepared-war-after-souths-drone-mission-during-yoons-last-months-report
1272919863	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								COP	POLICE						COP			0	023	023	02	1	3.4	3	1	3	-5.24737631184408	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919864	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-5.24737631184408	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919865	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								MIL	NATIONAL GUARD						MIL			0	023	023	02	1	3.4	5	1	5	-5.24737631184408	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919866	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								MIL	NATIONAL GUARD						MIL			0	023	023	02	1	3.4	2	1	2	-5.24737631184408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919867	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	5	1	5	-5.24737631184408	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919868	20251008	202510	2025	2025.7616	USA	CHARLOTTE	USA								MIL	NATIONAL GUARD						MIL			0	060	060	06	2	6.0	2	1	2	-5.24737631184408	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251107071500	https://www.yahoo.com/news/articles/national-guard-charlotte-3-nc-165036780.html
1272919869	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	-0.58651026392962	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107071500	https://www.hindustantimes.com/india-news/fresh-ed-summons-for-anil-ambani-over-reliance-communications-probe-101762487043427.html
