1268153177	20241012	202410	2024	2024.7726											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	1	20	-2.45852480729565	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153178	20241012	202410	2024	2024.7726											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	6	1	6	-1.97868275155661	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153179	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153180	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	TENNESSEE	USA								0	051	051	05	1	3.4	6	1	6	-2.79870828848224	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153181	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153182	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	TENNESSEE	USA								0	1241	124	12	3	-4.0	6	1	6	-2.79870828848224	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153183	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153184	20241012	202410	2024	2024.7726	CHL	CHILE	CHL								USA	TENNESSEE	USA								0	172	172	17	4	-5.0	6	1	6	-2.79870828848224	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153185	20241012	202410	2024	2024.7726	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	0.30935808197989	3	Chestnut Hill, Massachusetts, United States	US	USMA	MA017	42.3307	-71.1662	612301	3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	3	Chestnut Hill, Massachusetts, United States	US	USMA		42.3307	-71.1662	612301	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153186	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
