1268045242	20241011	202410	2024	2024.7699	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	5	1	5	8.03212851405623	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251011123000	https://timesofindia.indiatimes.com/city/varanasi/bhu-improves-position-in-times-higher-education-world-university-rankings-2026/articleshow/124475233.cms
1268045243	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	1.50375939849624	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011123000	https://www.pokernews.com/news/2025/10/gukpt-heads-to-blackpool-for-the-2025-tour-penultimate-stop-49828.htm
1268045244	20250911	202509	2025	2025.6877	AUS	QUEENSLAND	AUS																		1	172	172	17	4	-5.0	8	1	8	-5.97014925373135	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251011123000	https://www.dailymail.co.uk/news/article-15183009/pill-testing-nsw-knockout-festival-overdose.html
1268045245	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	8	1	8	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045246	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	0.57553956834533	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251011123000	https://www.cityam.com/zavateri-can-offer-world-pool-punters-grande-value/
1268045247	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045248	20251004	202510	2025	2025.7507	JUD	CIRCUIT COURT OF APPEALS						JUD													1	030	030	03	1	4.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011123000	https://www.liveinsurancenews.com/date/2025/10/11/
1268045249	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								dak	SIOUX			dak						1	073	073	07	2	7.4	8	1	8	-1.58478605388272	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268045250	20251011	202510	2025	2025.7699											AFG	KABUL	AFG								1	040	040	04	1	1.0	6	1	6	-2.96296296296296	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011123000	https://www.dnaindia.com/world/report-taliban-s-big-statement-on-exclusion-of-women-journalists-from-muttaqi-s-presser-no-such-thing-3183704
1268045251	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-3.5031847133758	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
