1261543449	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-1.52905198776758	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905174500	https://honisoit.com/2025/09/src-election-2025-flash-for-honi/
1261543450	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	163	163	16	4	-8.0	8	1	8	2.07667731629393	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250905174500	https://www.winnipegfreepress.com/world/2025/09/05/guyanas-president-leads-following-general-election-in-country-awash-in-oil-and-gas-wealth
1261543451	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543452	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543453	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543454	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543455	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543456	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543457	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261543458	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
