1270731660	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026084500	https://home.nzcity.co.nz/news/article.aspx?id=432780&fm=psp,tsf
1270731661	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026084500	https://home.nzcity.co.nz/news/article.aspx?id=432780&fm=psp,tsf
1270731662	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026084500	https://home.nzcity.co.nz/news/article.aspx?id=432780&fm=psp,tsf
1270731663	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026084500	https://home.nzcity.co.nz/news/article.aspx?id=432780&fm=psp,tsf
1270731664	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR																		0	036	036	03	1	4.0	1	1	1	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731665	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR																		0	036	036	03	1	4.0	4	1	4	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731666	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								0	030	030	03	1	4.0	1	1	1	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731667	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								0	030	030	03	1	4.0	1	1	1	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731668	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								0	030	030	03	1	4.0	3	1	3	-1.38312586445367	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/our-view-a-federal-solution-could-suit-everyone-even-turkey
1270731669	20251026	202510	2025	2025.8110											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.63454449710374	0								4	Amu Darya, , Afghanistan	AF	AF	39769	43.6667	59.0167	-2575215	4	Amu Darya, , Afghanistan	AF	AF	39769	43.6667	59.0167	-2575215	20251026084500	https://tribune.com.pk/story/2574269/beyond-the-durand-line
1270731670	20251026	202510	2025	2025.8110											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	8	1	8	-6.0882800608828	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251026084500	https://tribune.com.pk/story/2574278/pakistan-presents-anti-terror-plan-to-afghanistan-in-istanbul-talks
1270731671	20251026	202510	2025	2025.8110											AFGREF	AFGHAN	AFG					REF			0	042	042	04	1	1.9	6	1	6	-5.63454449710374	0								4	Amu Darya, , Afghanistan	AF	AF	39769	43.6667	59.0167	-2575215	4	Amu Darya, , Afghanistan	AF	AF	39769	43.6667	59.0167	-2575215	20251026084500	https://tribune.com.pk/story/2574269/beyond-the-durand-line
1270731672	20251026	202510	2025	2025.8110											ARE	DUBAI	ARE								1	100	100	10	3	-5.0	8	1	8	1.44927536231884	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026084500	https://www.express.co.uk/news/world/2123634/incredible-new-aircraft-replace-worlds-largest-plane
1270731673	20251026	202510	2025	2025.8110											BEN	BENIN	BEN								0	040	040	04	1	1.0	2	1	2	-1.55945419103313	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251026084500	https://www.premiumtimesng.com/news/top-news/830741-niger-delta-activists-demand-deadline-for-gas-flaring-pia-review.html
1270731674	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								0	112	112	11	3	-2.0	1	1	1	-3.08544303797468	0								1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	20251026084500	https://www.aa.com.tr/en/world/morning-briefing-oct-26-2025/3726816
1270731675	20251026	202510	2025	2025.8110											BRNCVL	BRUNEI DARUSSALAM	BRN					CVL			0	043	043	04	1	2.8	6	1	6	6.47948164146869	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20251026084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/ai-must-be-used-prudently-and-with-integrity-brunei-sultan
1270731676	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.68562401263823	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251026084500	https://www.fool.com/investing/2025/10/26/2-best-ai-stocks-to-buy-before-2026-wall-street/
1270731677	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	13	1	10	-0.911161731207291	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731678	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-4.46066504460665	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026084500	https://www.soapcentral.com/shows/dateline-far-from-spider-lake-a-complete-investigation-overview-jan-kruse-murder-case-explored
1270731679	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.79220779220779	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026084500	https://www.aa.com.tr/en/americas/at-least-5-people-injured-in-us-state-of-pennsylvania-shooting/3726832
1270731680	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-4.64112250404749	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026084500	https://keyt.com/news/national-world/cnn-national/2025/10/26/two-mens-lives-were-torn-apart-by-police-lies-it-took-decades-to-get-justice/
1270731681	20251026	202510	2025	2025.8110											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	8	1	8	-1.76701570680628	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251026084500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-royal-lodge-latest-news-b2852358.html
1270731682	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.89655172413793	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026084500	https://chattooga1180.com/reminder-chattooga-county-to-honor-all-veterans-with-special-tribute-to-vietnam-era-heroes-in-2025/
1270731683	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	6.89655172413793	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026084500	https://chattooga1180.com/reminder-chattooga-county-to-honor-all-veterans-with-special-tribute-to-vietnam-era-heroes-in-2025/
1270731684	20251026	202510	2025	2025.8110											CYP	CYPRUS	CYP								1	080	080	08	2	5.0	5	1	5	-1.51515151515152	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026084500	https://cyprus-mail.com/2025/10/26/clear-skies-and-mild-winds
1270731685	20251026	202510	2025	2025.8110											EDU	INTELLECTUAL						EDU			0	030	030	03	1	4.0	10	1	10	0.55299539170507	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026084500	https://www.businesstimes.com.sg/international/asean/trump-hails-thai-cambodia-peace-deal-says-he-has-ended-8-wars-malaysia-commits-free-flow-rare-earths
1270731686	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	-0.23419203747073	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731687	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	1	1	1	-0.23419203747073	0								4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
