1263092116	20240914	202409	2024	2024.6959	GOV	MONARCH						GOV			USAGOV	BARACK OBAMA	USA					GOV			0	043	043	04	1	2.8	4	1	4	0.6295907660021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914153000	https://www.defensenews.com/global/mideast-africa/2017/05/21/saudis-welcome-trump-with-gold-medal-receive-arms-package/
1263092117	20240914	202409	2024	2024.6959	SAU	SAUDI ARABIA	SAU								USAGOV	BARACK OBAMA	USA					GOV			0	043	043	04	1	2.8	4	1	4	0.6295907660021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914153000	https://www.defensenews.com/global/mideast-africa/2017/05/21/saudis-welcome-trump-with-gold-medal-receive-arms-package/
1263092118	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.96894409937888	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914153000	https://www.whittierdailynews.com/2025/09/14/the-many-ghouls-outing-themselves-online/
1263092119	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.96894409937888	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914153000	https://www.whittierdailynews.com/2025/09/14/the-many-ghouls-outing-themselves-online/
1263092120	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.96894409937888	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914153000	https://www.whittierdailynews.com/2025/09/14/the-many-ghouls-outing-themselves-online/
1263092121	20240914	202409	2024	2024.6959	USA	LOS ANGELES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	4.23076923076923	0								0								0								20250914153000	https://www.mlive.com/news/us-world/2025/09/legendary-songwriter-behind-many-beloved-monkees-hits-has-died.html
1263092122	20240914	202409	2024	2024.6959	USAGOV	BARACK OBAMA	USA					GOV			GOV	MONARCH						GOV			0	042	042	04	1	1.9	4	1	4	0.6295907660021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914153000	https://www.defensenews.com/global/mideast-africa/2017/05/21/saudis-welcome-trump-with-gold-medal-receive-arms-package/
1263092123	20240914	202409	2024	2024.6959	USAGOV	BARACK OBAMA	USA					GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	0.6295907660021	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914153000	https://www.defensenews.com/global/mideast-africa/2017/05/21/saudis-welcome-trump-with-gold-medal-receive-arms-package/
1263092124	20250815	202508	2025	2025.6164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.61026102610261	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250914153000	https://www.mlive.com/news/flint/2025/09/um-flint-hits-enrollment-milestone-councilman-attends-first-meeting-since-arrest-and-other-flint-area-news.html
1263092125	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-3.46534653465346	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250914153000	https://www.surinametimes.com/artikel/migrant-return-flights-to-france-set-to-start-next-week
