1274315507	20241115	202411	2024	2024.8630											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.47826086956522	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315508	20241115	202411	2024	2024.8630											JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	3.47826086956522	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315509	20241115	202411	2024	2024.8630											JPN	SAITAMA	JPN								1	036	036	03	1	4.0	4	1	4	3.47826086956522	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315510	20241115	202411	2024	2024.8630	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	4.4	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115074500	https://www.express.co.uk/news/royal/2132241/prince-william-george-school-move
1274315511	20241115	202411	2024	2024.8630	ITA	ITALIAN	ITA								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	10	1	10	-2.91666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115074500	https://www.thedigitalcourier.com/news/national/eu-bows-to-pressure-on-loosening-ai-privacy-rules/article_ceef914c-0217-5a32-9ccd-7fae29b5675d.html
1274315512	20241115	202411	2024	2024.8630	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	2	1	2	3.47826086956522	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315513	20241115	202411	2024	2024.8630	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	4	1	4	3.47826086956522	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315514	20241115	202411	2024	2024.8630	JPN	SAITAMA	JPN																		1	036	036	03	1	4.0	4	1	4	3.47826086956522	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315515	20251016	202510	2025	2025.7836	IND	DELHI	IND																		1	010	010	01	1	0.0	6	1	6	-3.08219178082192	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115074500	https://indianexpress.com/article/legal-news/dog-bite-cases-rise-across-india-10367239/
1274315516	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG													0	084	084	08	2	7.0	5	1	5	-0.33112582781457	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115074500	https://indianexpress.com/article/world/us-justice-dept-replaced-identical-trump-signs-recent-pardons-10367224/
