1272939099	20241107	202411	2024	2024.8411	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	2	1	2	2.87081339712919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107094500	https://www.guardian-series.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272939100	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	6	1	6	2.87081339712919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107094500	https://www.guardian-series.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272939101	20241107	202411	2024	2024.8411	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.87081339712919	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107094500	https://www.guardian-series.co.uk/news/national/25603365.british-airways-owner-reports-2-increase-earnings-pre-tax-profits-fall/
1272939102	20251106	202511	2025	2025.8384	COP	PRISON						COP			THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	-8.11764705882353	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939103	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			THA	BANGKOK	THA								1	042	042	04	1	1.9	6	1	6	-8.11764705882353	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939104	20251106	202511	2025	2025.8384	THA	BANGKOK	THA								COP	PRISON						COP			1	043	043	04	1	2.8	1	1	1	-8.11764705882353	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939105	20251106	202511	2025	2025.8384	THA	BANGKOK	THA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.11764705882353	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939106	20251106	202511	2025	2025.8384	THA	BANGKOK	THA								IDNCOP	INDONESIA	IDN					COP			1	043	043	04	1	2.8	6	1	6	-8.11764705882353	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939107	20251106	202511	2025	2025.8384	THA	BANGKOK	THA								IDNCOP	INDONESIA	IDN					COP			1	173	173	17	4	-5.0	4	1	4	-8.11764705882353	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939108	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	5.80645161290323	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107094500	https://www.uneca.org/eca-events/intergovernmental-committee-senior-officials-and-experts-icsoe-north-africa
1272939109	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	5.80645161290323	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107094500	https://www.uneca.org/eca-events/intergovernmental-committee-senior-officials-and-experts-icsoe-north-africa
1272939110	20251107	202511	2025	2025.8411											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	046	046	04	1	7.0	10	1	10	4.97925311203319	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107094500	https://en.apa.az/foreign-policy/pakistan-mfa-reveals-pm-shehbaz-sharifs-visit-program-to-azerbaijan-483000
1272939111	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	6.0790273556231	0								4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	20251107094500	https://www.potatopro.com/news/2025/simplot-company-completes-acquisition-clarebout-potatoes
