1263089341	20240914	202409	2024	2024.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.8221225710015	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089342	20240914	202409	2024	2024.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.8221225710015	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089343	20240914	202409	2024	2024.6959	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-1.6304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914150000	https://www.dailytidings.com/faa-says-portland-737-max-blowout-exposed-hundreds-of-boeing-safety-violations/
1263089344	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	0.8221225710015	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089345	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.8221225710015	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089346	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.8221225710015	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089347	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	0.8221225710015	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089348	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.8221225710015	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089349	20240914	202409	2024	2024.6959	USA	GRANITE STATE	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0.8221225710015	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089350	20240914	202409	2024	2024.6959	USA	GRANITE STATE	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	0.8221225710015	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089351	20250815	202508	2025	2025.6164	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089352	20250815	202508	2025	2025.6164	FRA	PARIS	FRA								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089353	20250815	202508	2025	2025.6164	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089354	20250815	202508	2025	2025.6164	FRA	PARIS	FRA								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	1	1	1	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089355	20250815	202508	2025	2025.6164	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	8	1	8	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089356	20250815	202508	2025	2025.6164	GOV	PRIME MINISTER						GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	8	1	8	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
