1272298623	20241104	202411	2024	2024.8329											NPL	NEPAL	NPL								0	042	042	04	1	1.9	3	1	3	-4.02414486921529	0								4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251104034500	https://www.yahoo.com/news/articles/nepal-cyclone-aftermath-missing-climbers-191646925.html
1272298624	20241104	202411	2024	2024.8329											NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-4.02414486921529	0								4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	20251104034500	https://www.yahoo.com/news/articles/nepal-cyclone-aftermath-missing-climbers-191646925.html
1272298625	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			GOV	FIREFIGHTER						GOV			0	031	031	03	1	5.2	10	1	10	-0.78431372549019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104034500	https://abc7.com/post/canadian-company-altek-advanced-materials-new-wildfire-guardian-gel-spray-gives-90-fire-protection-homes/18091281/
1272298626	20241104	202411	2024	2024.8329	CVL	SETTLEMENT						CVL													1	016	016	01	1	-2.0	10	1	10	-0.77519379844961	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251104034500	https://www.businesstimes.com.sg/international/asean/laos-politically-linked-conglomerates-dominate-its-small-economy
1272298627	20241104	202411	2024	2024.8329	CVL	SETTLEMENT						CVL													1	1031	103	10	3	-5.0	10	1	10	-0.77519379844961	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251104034500	https://www.businesstimes.com.sg/international/asean/laos-politically-linked-conglomerates-dominate-its-small-economy
1272298628	20241104	202411	2024	2024.8329	GOV	AMBASSADOR						GOV													0	017	017	01	1	0.0	6	1	6	3.3195020746888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104034500	https://themusic.com.au/news/bernard-fanning-addresses-the-governments-lack-of-support-for-the-music-industry-there-s-nothing/0rloxMfGycg/04-11-25
1272298629	20241104	202411	2024	2024.8329	GOV	AMBASSADOR						GOV			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	4	1	4	3.3195020746888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104034500	https://themusic.com.au/news/bernard-fanning-addresses-the-governments-lack-of-support-for-the-music-industry-there-s-nothing/0rloxMfGycg/04-11-25
1272298630	20241104	202411	2024	2024.8329	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	BANK						BUS			0	120	120	12	3	-4.0	10	1	10	0.18939393939394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104034500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-aims-revive-steelmaking-without-ordering-cuts-supply
1272298631	20241104	202411	2024	2024.8329	NGA	NIGERIA	NGA								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	4	1	4	-7.19225449515906	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104034500	https://www.thisdaylive.com/2025/11/04/extricating-nigeria-from-cpc-designation/
1272298632	20241104	202411	2024	2024.8329	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	5	1	5	-4.02414486921529	4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	0								4	Makalu, Nepal (general), Nepal	NP	NP00	22356	27.9167	87.1333	-1022294	20251104034500	https://www.yahoo.com/news/articles/nepal-cyclone-aftermath-missing-climbers-191646925.html
1272298633	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.2402496099844	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251104034500	https://www.9news.com/article/news/crime/englewood-officer-facing-charges-assault/73-a0603cd7-9135-4195-af43-8f31060115f8
1272298634	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	-1.70575692963753	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104034500	https://www.myjoyonline.com/no-idea-who-he-is-says-trump-after-pardoning-crypto-tycoon/
1272298635	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-1.70575692963753	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104034500	https://www.myjoyonline.com/no-idea-who-he-is-says-trump-after-pardoning-crypto-tycoon/
1272298636	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	-1.70575692963753	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104034500	https://www.myjoyonline.com/no-idea-who-he-is-says-trump-after-pardoning-crypto-tycoon/
1272298637	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	8	1	8	-3.59168241965973	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://worldtribune.com/war-on-christians-nigerias-government-issues-bidenesque-response-to-trump-warning/
1272298638	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			NGAGOV	NIGERIAN	NGA					GOV			1	112	112	11	3	-2.0	6	1	6	-3.59168241965973	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://worldtribune.com/war-on-christians-nigerias-government-issues-bidenesque-response-to-trump-warning/
1272298639	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.40405616224649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104034500	https://economictimes.indiatimes.com/news/international/global-trends/zohran-mamdani-extends-olive-branch-to-anxious-ny-business-community/articleshow/125072647.cms
1272298640	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.40405616224649	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104034500	https://economictimes.indiatimes.com/news/international/global-trends/zohran-mamdani-extends-olive-branch-to-anxious-ny-business-community/articleshow/125072647.cms
1272298641	20251028	202510	2025	2025.8164	NGA	LAGOS	NGA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	2.49169435215947	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251104034500	https://www.thisdaylive.com/2025/11/04/abia-govt-targets-turkey-european-investors-for-revival-of-moribund-textile-ceramic-industries/
1272298642	20251028	202510	2025	2025.8164	NGA	LAGOS	NGA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	2.49169435215947	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251104034500	https://www.thisdaylive.com/2025/11/04/abia-govt-targets-turkey-european-investors-for-revival-of-moribund-textile-ceramic-industries/
1272298643	20251028	202510	2025	2025.8164	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-3.59168241965973	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://worldtribune.com/war-on-christians-nigerias-government-issues-bidenesque-response-to-trump-warning/
1272298644	20251028	202510	2025	2025.8164	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	2	1	2	-3.59168241965973	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://worldtribune.com/war-on-christians-nigerias-government-issues-bidenesque-response-to-trump-warning/
1272298645	20251028	202510	2025	2025.8164	OPP	THE OPPOSITION						OPP			BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	2	1	2	0.58479532163743	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251104034500	https://www.castanetkamloops.net/news/Kelowna/581919/Pierre-Poilievre-will-speak-at-a-Kelowna-Chamber-of-Commerce-luncheon-next-week
1272298646	20251028	202510	2025	2025.8164	OPP	THE OPPOSITION						OPP			CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	6	1	6	0.58479532163743	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251104034500	https://www.castanetkamloops.net/news/Kelowna/581919/Pierre-Poilievre-will-speak-at-a-Kelowna-Chamber-of-Commerce-luncheon-next-week
1272298647	20251028	202510	2025	2025.8164	TUR	TURKEY	TUR								NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	2.49169435215947	1	Turkey	TU	TU		39.059012	34.911546	TU	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251104034500	https://www.thisdaylive.com/2025/11/04/abia-govt-targets-turkey-european-investors-for-revival-of-moribund-textile-ceramic-industries/
1272298648	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL																		1	073	073	07	2	7.4	2	1	2	-4.02414486921529	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	0								4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251104034500	https://www.yahoo.com/news/articles/nepal-cyclone-aftermath-missing-climbers-191646925.html
1272298649	20251103	202511	2025	2025.8301	NPL	NEPAL	NPL																		1	073	073	07	2	7.4	2	1	2	-4.02414486921529	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	0								4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	20251104034500	https://www.yahoo.com/news/articles/nepal-cyclone-aftermath-missing-climbers-191646925.html
1272298650	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	4	1	4	4.10447761194029	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104034500	https://www.rnz.co.nz/news/national/577787/mental-health-minister-says-it-s-on-health-nz-to-fund-recovery-centre-on-the-brink-of-closure
1272298651	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	4.37956204379562	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104034500	https://www.eco-business.com/news/qa-could-cop30-spur-fossil-fuels-end-this-activist-thinks-so/
1272298652	20251104	202511	2025	2025.8329											ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	11	1	10	-6.2015503875969	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251104034500	https://www.eng.kavkaz-uzel.eu/articles/69436
1272298653	20251104	202511	2025	2025.8329											ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	10	1	10	-6.2015503875969	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251104034500	https://www.eng.kavkaz-uzel.eu/articles/69436
1272298654	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.26990553306342	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104034500	https://www.sbs.com.au/food/article/the-man-merging-two-coffee-worlds/sqtjiow65
1272298655	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.38983050847458	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104034500	https://www.racing.com/news/2025-11-04/news-jockeys-johnny-velazquez-041125
1272298656	20251104	202511	2025	2025.8329											AUS	MURRAY	AUS								1	051	051	05	1	3.4	3	1	3	-2.78884462151395	0								3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	3	Mississippi County, Missouri, United States	US	USMO		36.8167	-89.3167	758521	20251104034500	https://www.kfvs12.com/2025/11/04/mothers-grief-charleston-mo-man-pleads-guilty-2024-murder-his-brother/
1272298657	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	1.9019019019019	0								4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	4	Fufu, Nassarawa, Nigeria	NI	NI56	191165	8.09472	7.12278	-2007297	20251104034500	https://www.thisdaylive.com/2025/11/04/market-stall-millionaire-how-fidelity-bank-gaim-6-transformed-my-life/
1272298658	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	0	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251104034500	https://www.castanetkamloops.net/news/Business/581915/South-Korea-s-hydrogen-capital-eyeing-B-C-partnerships
1272298659	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.21703853955375	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104034500	https://www.cp24.com/news/canada/2025/11/03/robert-munsch-donates-his-personal-archives-to-guelph-ont-library/
1272298660	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251104034500	https://www.castanetkamloops.net/news/Business/581915/South-Korea-s-hydrogen-capital-eyeing-B-C-partnerships
1272298661	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	0	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104034500	https://www.castanetkamloops.net/news/Business/581915/South-Korea-s-hydrogen-capital-eyeing-B-C-partnerships
