1267473791	20151011	201510	2015	2015.7699	GOV	PRIME MINISTER						GOV													0	070	070	07	2	7.0	8	1	8	3.78619153674832	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251008150000	https://aninews.in/news/national/general-news/our-immense-youth-power-is-nations-greatest-asset-gujarat-cm-patel-on-second-day-of-vikas-saptah20251008200107/
1267473792	20241008	202410	2024	2024.7616	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	3.81679389312977	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008150000	https://wisr680.com/adams-twp-officer-who-responded-on-july-13th-honored/
1267473793	20241008	202410	2024	2024.7616	GOV	INTERIM LEADER						GOV			REB	UPRISING						REB			1	060	060	06	2	6.0	10	1	10	0.78125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008150000	https://www.aa.com.tr/en/world/bangladeshi-leader-yunus-seeks-new-beginning-in-historic-ties-with-turkiye/3710431
1267473794	20241008	202410	2024	2024.7616	PRK	NORTH KOREA	PRK																		1	072	072	07	2	8.3	5	1	5	3.08641975308642	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008150000	https://www.sentinelassam.com/more-news/international/kim-jong-un-tells-vladimir-putin-that-alliance-will-invariably-carry-forward-in-future
1267473795	20241008	202410	2024	2024.7616	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	10	1	10	-4.90196078431373	0								0								0								20251008150000	https://www.orissapost.com/anantnag-two-soldiers-missing-during-combing-operation-search-on/
1267473796	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	4	1	4	6.95443645083933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008150000	https://www.pressreleasepoint.com/dynamic-automotive-named-americas-top-small-business-us-chamber-commerce
1267473797	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	4	1	4	6.95443645083933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008150000	https://www.pressreleasepoint.com/dynamic-automotive-named-americas-top-small-business-us-chamber-commerce
1267473798	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.1558872305141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008150000	https://www.nbcconnecticut.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3648540/
1267473799	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.1558872305141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008150000	https://www.nbcconnecticut.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3648540/
1267473800	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.1558872305141	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008150000	https://www.nbcconnecticut.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3648540/
