1272498804	20241105	202411	2024	2024.8356											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	4.53333333333333	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251105043000	https://www.cnbc.com/2025/11/04/nvidia-joins-2-billion-india-deep-tech-alliance-to-mentor-ai-startups.html
1272498805	20241105	202411	2024	2024.8356											USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	10	1	10	-1.61290322580645	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105043000	https://www.kotatv.com/2025/11/05/political-pulse-election-polls-with-south-dakota-news-watch/
1272498806	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.52192066805846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://www.tbsnews.net/world/election-updates-democrats-win-virginia-and-new-jersey-mamdani-projected-become-new-york-city
1272498807	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS			CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.52192066805846	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.tbsnews.net/world/election-updates-democrats-win-virginia-and-new-jersey-mamdani-projected-become-new-york-city
1272498808	20241105	202411	2024	2024.8356	CVL	POPULATION						CVL			GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-2.02312138728323	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251105043000	https://www.scmp.com/news/asia/east-asia/article/3331571/deadly-bear-attacks-japan-turn-stocks-spray-rifle-firms-cash-cow
1272498809	20241105	202411	2024	2024.8356	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	10	1	10	4.53333333333333	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251105043000	https://www.cnbc.com/2025/11/04/nvidia-joins-2-billion-india-deep-tech-alliance-to-mentor-ai-startups.html
1272498810	20241105	202411	2024	2024.8356	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	3	1	3	1.97740112994351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.khou.com/article/news/health/results-proposition-14-dementia-research-texas/285-f44ddcaf-abd8-43c7-9454-6579f1fcb01b
1272498811	20241105	202411	2024	2024.8356	GOV	MINIST						GOV			CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-2.02312138728323	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251105043000	https://www.scmp.com/news/asia/east-asia/article/3331571/deadly-bear-attacks-japan-turn-stocks-spray-rifle-firms-cash-cow
1272498812	20241105	202411	2024	2024.8356	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	1.97740112994351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.khou.com/article/news/health/results-proposition-14-dementia-research-texas/285-f44ddcaf-abd8-43c7-9454-6579f1fcb01b
1272498813	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	8	4	8	-1.1560235216731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105043000	https://www.citizensvoice.com/2025/11/04/election-2025-pennsylvania-supreme-court/
