1269380703	20241018	202410	2024	2024.7890	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-5.68181818181818	0								0								0								20251018180000	https://omaha.com/news/local/crime-courts/article_8fdfd6cd-0017-4a7f-b4ef-d6c68b46602a.html
1269380704	20241018	202410	2024	2024.7890	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-5.68181818181818	0								0								0								20251018180000	https://omaha.com/news/local/crime-courts/article_8fdfd6cd-0017-4a7f-b4ef-d6c68b46602a.html
1269380705	20241018	202410	2024	2024.7890	PHL	MINDANAO	PHL																		0	020	020	02	1	3.0	6	1	6	-2.48868778280543	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269380706	20241018	202410	2024	2024.7890	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	2	1	2	-2.48868778280543	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269380707	20241018	202410	2024	2024.7890	PHL	PHILIPPINE	PHL								PHLELI	PHILIPPINE	PHL					ELI			0	020	020	02	1	3.0	2	1	2	-2.48868778280543	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269380708	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	084	084	08	2	7.0	20	1	10	-5.81180811808118	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251018180000	https://torontosun.com/news/local-news/five-from-hamilton-charged-guns-and-drugs-seized-in-grimsby-shooting-investigation
1269380709	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	084	084	08	2	7.0	40	1	10	-5.81180811808118	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/local-news/five-from-hamilton-charged-guns-and-drugs-seized-in-grimsby-shooting-investigation
1269380710	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-4.44191343963553	3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	0								3	Shoreham, New York, United States	US	USNY	NY103	40.9573	-72.9076	965160	20251018180000	https://torontosun.com/news/local-news/man-allegedly-busted-handgun-illegal-drugs-north-york
1269380711	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								1	170	170	17	4	-7.0	10	1	10	-8.33333333333333	0								0								0								20251018180000	https://www.bloomberg.com:443/news/features/2025-10-17/coca-cola-home-depot-navigate-anti-dei-push-in-atlanta
1269380712	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	0	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251018180000	https://www.nbcconnecticut.com/news/local/dozens-of-jeeps-pull-up-for-ride-of-mimi/3653250/
1269380713	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			MLT	MALTA	MLT								0	193	193	19	4	-10.0	2	1	2	-7.41410488245932	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Malta	MT	MT		35.916667	14.433333	MT	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018180000	https://www.ibtimes.com/protest-rome-over-libya-migrant-deal-after-latest-med-migrant-shipwreck-3787531
