1269071009	20241017	202410	2024	2024.7863											JUD	JUDGE						JUD			0	160	160	16	4	-4.0	2	1	2	-6.10399397136398	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017004500	https://www.nbcconnecticut.com/news/national-international/john-bolton-indicted-federal-grand-jury/3652715/
1269071010	20241017	202410	2024	2024.7863	USA	MICHIGAN	USA								MIL	NATIONAL GUARD						MIL			0	071	071	07	2	7.4	10	1	10	-0.814332247557	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017004500	https://bridgemi.com/michigan-government/michigan-national-guard-troops-headed-south-to-assist-border-patrol/
1269071011	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	4	1	4	8.62068965517241	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017004500	https://www.fox35orlando.com/news/viral-walt-disney-world-photographer-honored-huge-award
1269071012	20250917	202509	2025	2025.7041											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	4	2	4	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://www.gowatertown.net/syndicated-article/?id=1641734
1269071013	20250917	202509	2025	2025.7041											JUD	FEDERAL JUDGE						JUD			0	090	090	09	2	-2.0	4	2	4	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://www.gowatertown.net/syndicated-article/?id=1641734
1269071014	20250917	202509	2025	2025.7041											JUD	FEDERAL JUDGE						JUD			0	090	090	09	2	-2.0	12	2	12	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017004500	https://www.gowatertown.net/syndicated-article/?id=1641734
1269071015	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	0.56338028169014	0								3	Pelouze Building, Illinois, United States	US	USIL		41.8928	-87.6214	1832638	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017004500	https://therealdeal.com/chicago/2025/10/16/horizon-realty-group-flips-chicago-streeterville-office/
1269071016	20250917	202509	2025	2025.7041	BUS	AUTOMAKER						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.57142857142857	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017004500	https://www.marketscreener.com/news/automaker-group-warns-nexperia-chip-supply-issue-could-quickly-disrupt-us-production-ce7d5adcdf81f022
1269071017	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.96196513470681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://www.rockymounttelegram.com/news/national/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate/article_2bb0b3e2-cb2a-58dd-adc9-6443b142ee0f.html
1269071018	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD													0	043	043	04	1	2.8	4	2	4	-7.69230769230769	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://www.gowatertown.net/syndicated-article/?id=1641734
1269071019	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD													0	043	043	04	1	2.8	12	2	12	-7.69230769230769	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017004500	https://www.gowatertown.net/syndicated-article/?id=1641734
1269071020	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.00636942675159	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017004500	https://www.wftv.com/news/local/california-extradition-ordered-florida-suspect-palisades-fire/N5CT2S3JAFFPROVGVWGPJTA5PU/
1269071021	20251010	202510	2025	2025.7671	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.00636942675159	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017004500	https://www.wftv.com/news/local/california-extradition-ordered-florida-suspect-palisades-fire/N5CT2S3JAFFPROVGVWGPJTA5PU/
1269071022	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	074	074	07	2	8.5	2	1	2	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017004500	https://www.globalissues.org/news/2025/10/16/41353
1269071023	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	074	074	07	2	8.5	3	1	3	3.42465753424658	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017004500	https://www.globalissues.org/news/2025/10/16/41353
1269071024	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			USA	ROCHESTER	USA								1	043	043	04	1	2.8	10	1	10	2.80373831775701	0								0								0								20251017004500	https://www.yahoo.com/news/articles/rochester-council-returning-regular-meeting-000400148.html
1269071025	20251010	202510	2025	2025.7671	MED	NATIONAL PRESS						MED			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	10	1	10	-0.814332247557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017004500	https://bridgemi.com/michigan-government/michigan-national-guard-troops-headed-south-to-assist-border-patrol/
1269071026	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF													0	141	141	14	3	-6.5	1	1	1	-4.59610027855153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017004500	https://www.yahoo.com/news/articles/no-kings-anti-trump-rallies-232700139.html
1269071027	20251010	202510	2025	2025.7671	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4.59610027855153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017004500	https://www.yahoo.com/news/articles/no-kings-anti-trump-rallies-232700139.html
1269071028	20251010	202510	2025	2025.7671	USA	ROCHESTER	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.80373831775701	0								0								0								20251017004500	https://www.yahoo.com/news/articles/rochester-council-returning-regular-meeting-000400148.html
1269071029	20251010	202510	2025	2025.7671	USACOP	ORLANDO	USA					COP			CVL	NEIGHBORHOOD						CVL			1	1123	112	11	3	-2.0	10	1	10	-6.66666666666667	0								0								0								20251017004500	https://www.fox35orlando.com/news/orlando-police-looking-man-accused-attacking-woman
1269071030	20251016	202510	2025	2025.7836	MMR	MYANMAR	MMR																		1	010	010	01	1	0.0	2	1	2	-1.16414435389988	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017004500	https://twitchy.com/justmindy/2025/10/16/lesotho-hiv-team-usaid-cut-n2420442
1269071031	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MMR	MYANMAR	MMR								1	010	010	01	1	0.0	8	1	8	-1.16414435389988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017004500	https://twitchy.com/justmindy/2025/10/16/lesotho-hiv-team-usaid-cut-n2420442
1269071032	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	5.30474040632055	0								3	North Carolina Central University, North Carolina, United States	US	USNC		35.9746	-78.8995	991202	3	North Carolina Central University, North Carolina, United States	US	USNC		35.9746	-78.8995	991202	20251017004500	https://www.inquirer.com/obituaries/dorothy-womble-wyatt-obituary-camden-principal-teacher-20251016.html
1269071033	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-0.59701492537313	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251017004500	https://www.camdencourier.com.au/story/9090691/fire-at-kennards-self-storage-on-pendlebury-road-cardiff-storage/
1269071034	20251017	202510	2025	2025.7863											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	16	2	16	2.15054270882491	0								4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	20251017004500	https://www.queenslandcountrylife.com.au/story/9089941/affordable-cropping-land-at-lake-alexandrina-in-south-australia/
1269071035	20251017	202510	2025	2025.7863											AUS	MURRAY RIVER	AUS								0	042	042	04	1	1.9	2	1	2	-1.61943319838057	0								4	Murray River, Quebec, Canada	CA	CA10	12709	47.65	-70.15	-568591	4	Murray River, Quebec, Canada	CA	CA10	12709	47.65	-70.15	-568591	20251017004500	https://www.cbc.ca/news/canada/prince-edward-island/pei-calls-federal-investigation-money-laundering-foreign-interference-9.6941038
1269071036	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-2.68817204301075	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071037	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.59171597633136	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017004500	https://nypost.com/2025/10/16/lifestyle/2025-victorias-seret-fashion-show-backlash/
1269071038	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								0	060	060	06	2	6.0	10	1	10	-0.59171597633136	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://nypost.com/2025/10/16/lifestyle/2025-victorias-seret-fashion-show-backlash/
1269071039	20251017	202510	2025	2025.7863											AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	4	1	4	-10.377358490566	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251017004500	https://therealdeal.com/international/2025/10/16/austrian-real-estate-mogul-rene-benko-headed-to-jail/
1269071040	20251017	202510	2025	2025.7863											AUT	AUSTRIAN	AUT								1	173	173	17	4	-5.0	6	1	6	-10.377358490566	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20251017004500	https://therealdeal.com/international/2025/10/16/austrian-real-estate-mogul-rene-benko-headed-to-jail/
1269071041	20251017	202510	2025	2025.7863											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	15	1	10	1.68067226890756	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251017004500	https://www.royalgazette.com/general/news/article/20251016/duchess-of-gloucester-lands-in-bermuda-for-royal-visit/
1269071042	20251017	202510	2025	2025.7863											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	1.68067226890756	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251017004500	https://www.royalgazette.com/general/news/article/20251016/duchess-of-gloucester-lands-in-bermuda-for-royal-visit/
1269071043	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	1.49253731343283	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251017004500	https://www.marketscreener.com/news/us-brazil-say-they-aim-for-trump-lula-meeting-as-soon-as-possible-ce7d5adcde89f122
1269071044	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-0.16051364365971	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20251017004500	https://sfist.com/2025/10/16/ai-companies-now-disrupting-sf-rental-market-by-giving-people-free-apartments-rent-stipends/
1269071045	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	6	1	6	0.225225225225229	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017004500	https://tucson.com/news/state-regional/government-politics/elections/article_3783108b-17e6-41b3-8901-216ac8cf7ae5.html
1269071046	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-1.12630732099759	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017004500	https://island.lk/herbal-research-the-scientific-method-and-oncoceuticals/
1269071047	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	2	1	2	4.36507936507936	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Heilbronn, Baden-Wüberg, Germany	GM	GM01	16528	49.1403	9.22	-1789068	20251017004500	https://www.newswiretoday.com/news/184898/
1269071048	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	8	1	8	4.36507936507936	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017004500	https://www.newswiretoday.com/news/184898/
1269071049	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	4.36507936507936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017004500	https://www.newswiretoday.com/news/184898/
1269071050	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.61943319838057	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251017004500	https://www.cbc.ca/news/canada/prince-edward-island/pei-calls-federal-investigation-money-laundering-foreign-interference-9.6941038
1269071051	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	15	1	10	5.93406593406593	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017004500	https://www.alberta.ca/release.cfm?xID=950924714A464-B230-D8A3-FAD08804D05ED8E0
