1262503733	20240911	202409	2024	2024.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-3.2520325203252	0								4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	4	Radstock, Bath and North East Somerset, United Kingdom	UK	UKA4	40129	51.2931	-2.44361	-2605927	20250911054500	https://www.bristolpost.co.uk/cancer-survivor-urges-men-one-10488804
1262503734	20240911	202409	2024	2024.6877	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	10	1	10	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262503735	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-3.2520325203252	4	Nailsea, North Somerset, United Kingdom	UK	UKJ4	40094	51.4303	-2.7625	-2603726	0								4	Nailsea, North Somerset, United Kingdom	UK	UKJ4	40094	51.4303	-2.7625	-2603726	20250911054500	https://www.bristolpost.co.uk/cancer-survivor-urges-men-one-10488804
1262503736	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-10.2040816326531	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911054500	https://www.wbls.com/news/trump-ally-charlie-kirk-killed-in-utah-valley-university-shooting/
1262503737	20250812	202508	2025	2025.6082	EDU	ECONOMIST						EDU			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-5.59701492537313	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911054500	https://www.macrobusiness.com.au/2025/09/mass-unemployment-forces-reserve-bank-to-slash-rates/
1262503738	20250812	202508	2025	2025.6082	EDU	ECONOMIST						EDU			NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	10	1	10	-5.59701492537313	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911054500	https://www.macrobusiness.com.au/2025/09/mass-unemployment-forces-reserve-bank-to-slash-rates/
1262503739	20250812	202508	2025	2025.6082	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	5	1	5	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911054500	https://www.darkhorizons.com/tron-ares-flynn-lives-promo-trailer/
1262503740	20250812	202508	2025	2025.6082	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	2	1	2	-1.23456790123457	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911054500	https://www.wfae.org/crime-justice/2025-09-10/charlotte-council-member-speaks-about-safety-amid-pressure-over-stabbing-of-ukrainian-woman
1262503741	20250904	202509	2025	2025.6685											VNMGOV	VIETNAMESE	VNM					GOV			0	043	043	04	1	2.8	1	1	1	-1.21341898643826	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503742	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	3	1	3	-1.21341898643826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503743	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	1	1	1	-1.21341898643826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503744	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			MYS	MALAYSIAN	MYS								1	013	013	01	1	0.4	6	1	6	-1.58371040723982	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911054500	https://www.malaymail.com/news/malaysia/2025/09/11/we-married-for-love-not-business-binational-families-hit-back-at-deputy-ministers-open-shop-claim/190740
1262503745	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			NPLGOV	NEPAL	NPL					GOV			1	036	036	03	1	4.0	10	1	10	-11.5942028985507	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911054500	https://www.thesangaiexpress.com/Encyc/2025/9/11/emily-atkinson-iftikhar-khan-nepals-prime-minister-kp-sharma-oli-has-resigned-in-the-wake-of-public-outrage-ov.html
1262503746	20250904	202509	2025	2025.6685	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	-1.58371040723982	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911054500	https://www.malaymail.com/news/malaysia/2025/09/11/we-married-for-love-not-business-binational-families-hit-back-at-deputy-ministers-open-shop-claim/190740
1262503747	20250904	202509	2025	2025.6685	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-11.5942028985507	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911054500	https://www.thesangaiexpress.com/Encyc/2025/9/11/emily-atkinson-iftikhar-khan-nepals-prime-minister-kp-sharma-oli-has-resigned-in-the-wake-of-public-outrage-ov.html
1262503748	20250904	202509	2025	2025.6685	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.21341898643826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503749	20250904	202509	2025	2025.6685	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.21341898643826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503750	20250904	202509	2025	2025.6685	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.21341898643826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
