1269952793	20241022	202410	2024	2024.8000	CVL	THE POOR						CVL			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-3.5877364644488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://spectator.org/praise-god-for-glenn-youngkin/
1269952794	20241022	202410	2024	2024.8000	FIN	FINNISH	FIN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	090	090	09	2	-2.0	1	1	1	2.38568588469185	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022033000	https://www.politico.eu/article/europe-intelligence-spies-donald-trump-russia-security-politics/
1269952795	20241022	202410	2024	2024.8000	FIN	FINNISH	FIN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	090	090	09	2	-2.0	1	1	1	2.38568588469185	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022033000	https://www.politico.eu/article/europe-intelligence-spies-donald-trump-russia-security-politics/
1269952796	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-8.76623376623377	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251022033000	https://www.boston.com/news/local-news/2025/10/21/conn-girl-found-dead-was-allegedly-starved-for-weeks-by-mother/
1269952797	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-8.76623376623377	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022033000	https://www.boston.com/news/local-news/2025/10/21/conn-girl-found-dead-was-allegedly-starved-for-weeks-by-mother/
1269952798	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	015	015	01	1	0.0	10	1	10	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269952799	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.96429785787147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269952800	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR																		0	130	130	13	3	-4.4	10	1	10	-2.56959314775161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://thenewamerican.com/us/healthcare/fda-ignored-its-experts-advice-on-tylenol-risks-for-almost-a-decade-documents-show/
1269952801	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	7	1	7	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952802	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	043	043	04	1	2.8	1	1	1	-1.35135135135135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
