1263039313	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	2.01342281879195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
1263039314	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	2.01342281879195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
1263039315	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.55021834061135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914051500	https://www.startribune.com/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/601473971
1263039316	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.55021834061135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914051500	https://www.startribune.com/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/601473971
1263039317	20250907	202509	2025	2025.6767	ISRGOVELI	EHUD OLMERT	ISR					GOV	ELI		ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914051500	https://www.israelnationalnews.com/news/414881
1263039318	20250907	202509	2025	2025.6767	ISRGOVELI	EHUD OLMERT	ISR					GOV	ELI		PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	10	1	10	-7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914051500	https://www.israelnationalnews.com/news/414881
1263039319	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.01342281879195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
1263039320	20250907	202509	2025	2025.6767	USA	THE US	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.01342281879195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
1263039321	20250907	202509	2025	2025.6767	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	8	1	8	2.01342281879195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
1263039322	20250907	202509	2025	2025.6767	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	2.01342281879195	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914051500	https://www.hepburnadvocate.com.au/story/9065460/always-pulled-our-weight-pm-defends-defence-spending/
