1269142371	20241017	202410	2024	2024.7863	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	-3.18906605922551	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017100000	https://www.warringtonguardian.co.uk/news/25549779.manchester-airport-passengers-warned-aer-lingus-strike/
1269142372	20241017	202410	2024	2024.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								1	013	013	01	1	0.4	8	1	8	-1.48148148148148	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017100000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/amit-shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls/articleshow/124625716.cms
1269142373	20241017	202410	2024	2024.7863	PAK	PAKISTAN	PAK								IND	BIHAR	IND								1	013	013	01	1	0.4	2	1	2	-1.48148148148148	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017100000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/amit-shah-slams-rjd-for-fielding-shahabuddins-son-in-bihar-polls/articleshow/124625716.cms
1269142374	20241017	202410	2024	2024.7863	THA	THAI	THA								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	1	1	1	-1.61290322580646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017100000	https://www.bangkokpost.com/business/general/3122412/rice-prices-in-thailand-extend-slump-to-18year-low-as-demand-falters
1269142375	20241017	202410	2024	2024.7863	THA	THAI	THA								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	4	1	4	-1.61290322580646	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017100000	https://www.bangkokpost.com/business/general/3122412/rice-prices-in-thailand-extend-slump-to-18year-low-as-demand-falters
1269142376	20241017	202410	2024	2024.7863	THA	THAI	THA								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	5	1	5	-1.61290322580646	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Bangladesh	BG	BG		24	90	BG	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251017100000	https://www.bangkokpost.com/business/general/3122412/rice-prices-in-thailand-extend-slump-to-18year-low-as-demand-falters
1269142377	20241017	202410	2024	2024.7863	USA	THE US	USA								GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	5	1	5	-2.7027027027027	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251017100000	https://www.theregister.com/2025/10/17/in_britain_talk_is_cheap/
1269142378	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	112	112	11	3	-2.0	10	1	10	-2.9968454258675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017100000	https://www.dailymail.co.uk/news/article-15201431/China-vents-fury-Labour-delaying-approval-new-London-super-embassy-Keir-Starmer-gets-fresh-warning-Beijing-use-building-City-spy-centre.html
1269142379	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			GOVBUS	RESERVE BANK						GOV	BUS		1	080	080	08	2	5.0	5	1	5	-1.21212121212121	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251017100000	http://www.heraldglobe.com/news/278641750/rbi-announces-results-of-government-securities-auction-rs-30000-crore-accepted-in-full
1269142380	20250917	202509	2025	2025.7041	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	4	1	4	0	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251017100000	https://www.bangkokpost.com/business/general/3122422/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
