1262297721	20240910	202409	2024	2024.6849											IRL	IRISH	IRL								1	036	036	03	1	4.0	5	1	5	-2.38095238095238	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250910083000	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-wednesdays-front-pages_arid-70281.html
1262297722	20240910	202409	2024	2024.6849	IRL	IRISH	IRL																		1	036	036	03	1	4.0	5	1	5	-2.38095238095238	4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	0								4	Doonbeg, Clare, Ireland	EI	EI03	18285	52.7319	-9.52278	-1502418	20250910083000	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-wednesdays-front-pages_arid-70281.html
1262297723	20240910	202409	2024	2024.6849	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.3257328990228	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910083000	https://news.webindia123.com/news/Articles/Business/20250910/4359586.html
1262297724	20250811	202508	2025	2025.6055											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-2.05831903945111	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910083000	https://www.dawn.com/news/1940890/senate-committee-shows-annoyance-over-deregulation-of-medicine-prices
1262297725	20250811	202508	2025	2025.6055	GOV	MINIST						GOV													1	046	046	04	1	7.0	10	1	10	-2.05831903945111	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	0								5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250910083000	https://www.dawn.com/news/1940890/senate-committee-shows-annoyance-over-deregulation-of-medicine-prices
1262297726	20250811	202508	2025	2025.6055	RUS	RUSSIA	RUS								POL	POLAND	POL								0	110	110	11	3	-2.0	2	1	2	-2.69058295964126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910083000	https://www.themoscowtimes.com/2025/09/10/poland-scrambles-fighter-jets-shoots-down-russian-drones-over-its-territory-a90482
1262297727	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								POL	WARSAW	POL								0	110	110	11	3	-2.0	5	1	5	-2.69058295964126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910083000	https://www.themoscowtimes.com/2025/09/10/poland-scrambles-fighter-jets-shoots-down-russian-drones-over-its-territory-a90482
1262297728	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	1	1	1	-3.38235294117647	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297729	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-3.38235294117647	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297730	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	-3.38235294117647	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
