1267355738	20241008	202410	2024	2024.7616											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.35135135135135	0								3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	3	Eastern Illinois University, Illinois, United States	US	USIL		39.4806	-88.1756	1721039	20251008003000	https://www.wandtv.com/news/eiu-offers-separation-program-to-staff-to-ease-budget-concerns/article_7f48875f-8b8e-490d-b1ec-d875e49be432.html
1267355739	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	2	1	2	-3.28358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008003000	https://www.aol.com/articles/fbi-employees-ordered-immediately-search-223920546.html
1267355740	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													0	084	084	08	2	7.0	10	1	10	-1.12781954887218	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008003000	https://www.fox7austin.com/news/wesley-hunt-paxton-cornyn-gop-race-senate
1267355741	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.6	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355742	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.6	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355743	20251001	202510	2025	2025.7425	MED	LOCAL MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355744	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	-4.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355745	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	https://www.paysonroundup.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_7a2b642e-865c-5c8b-8b6c-a16d6f9ebe49.html
1267355746	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.6	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355747	20251001	202510	2025	2025.7425	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	https://www.paysonroundup.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_7a2b642e-865c-5c8b-8b6c-a16d6f9ebe49.html
1267355748	20251001	202510	2025	2025.7425	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.694444444444446	1	Serbia	RI	RI		44	21	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	https://www.paysonroundup.com/news/former-arizona-ag-will-not-be-ambassador-to-serbia/article_7a2b642e-865c-5c8b-8b6c-a16d6f9ebe49.html
1267355749	20251001	202510	2025	2025.7425	USAGOV	THE WHITE HOUSE	USA					GOV			MED	LOCAL MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-4.6	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355750	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0.9698275862069	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251008003000	https://www.ft.lk/front-page/Sri-Lanka-rejects-new-UNHRC-resolution/44-782680
1267355751	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.9698275862069	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008003000	https://www.ft.lk/front-page/Sri-Lanka-rejects-new-UNHRC-resolution/44-782680
1267355752	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								IGOUNO	UNITED NATIONS		UNO				IGO			1	127	127	12	3	-5.0	10	1	10	0.9698275862069	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251008003000	https://www.ft.lk/front-page/Sri-Lanka-rejects-new-UNHRC-resolution/44-782680
1267355753	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.38568129330254	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251008003000	https://www.sagoodnews.co.za/supporting-south-africas-ecd-practitioners-with-the-right-resources/
1267355754	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	5.12820512820513	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008003000	https://africabusiness.com/2025/10/07/5-ways-to-support-mental-health-in-the-workplace/
1267355755	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	2.47295208655332	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008003000	https://www.sagoodnews.co.za/how-two-entrepreneurs-turned-personal-hardship-into-sweet-sugar-free-success/
1267355756	20251008	202510	2025	2025.7616											ALB	ALBANIAN	ALB								0	190	190	19	4	-10.0	2	1	2	-8.09815950920245	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	20251008003000	https://www.dailymail.co.uk/news/article-14975199/The-Albanian-fugitives-roaming-Britains-streets-Gun-trafficker-tried-smuggle-arms-UK-granted-bail-killer-walked-free-FIVE-YEARS-tried-claim-asylum.html
1267355757	20251008	202510	2025	2025.7616											ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	4	1	4	-8.09815950920245	0								4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	20251008003000	https://www.dailymail.co.uk/news/article-14975199/The-Albanian-fugitives-roaming-Britains-streets-Gun-trafficker-tried-smuggle-arms-UK-granted-bail-killer-walked-free-FIVE-YEARS-tried-claim-asylum.html
1267355758	20251008	202510	2025	2025.7616											ALB	ALBANIAN	ALB								0	193	193	19	4	-10.0	2	1	2	-8.09815950920245	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	20251008003000	https://www.dailymail.co.uk/news/article-14975199/The-Albanian-fugitives-roaming-Britains-streets-Gun-trafficker-tried-smuggle-arms-UK-granted-bail-killer-walked-free-FIVE-YEARS-tried-claim-asylum.html
1267355759	20251008	202510	2025	2025.7616											ALB	ALBANIA	ALB								0	193	193	19	4	-10.0	4	1	4	-8.09815950920245	0								4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	4	Tomorri, Berat, Albania	AL	AL40	3786	40.6967	20.1019	-108662	20251008003000	https://www.dailymail.co.uk/news/article-14975199/The-Albanian-fugitives-roaming-Britains-streets-Gun-trafficker-tried-smuggle-arms-UK-granted-bail-killer-walked-free-FIVE-YEARS-tried-claim-asylum.html
1267355760	20251008	202510	2025	2025.7616											ARG	ARGENTINA	ARG								1	063	063	06	2	7.4	4	1	4	-4.6	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008003000	http://www.sitkasentinel.com/stories/argentine-court-approves-extradition-to-us-of-businessman-linked-to-milei-ally,79674
1267355761	20251008	202510	2025	2025.7616											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	4	2	4	-2.11972767957424	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008003000	https://www.illawarramercury.com.au/story/9083762/former-agriculture-secretary-adam-fennessys-payout-revealed/
1267355762	20251008	202510	2025	2025.7616											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	16	2	16	-2.11972767957423	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008003000	https://www.illawarramercury.com.au/story/9083762/former-agriculture-secretary-adam-fennessys-payout-revealed/
1267355763	20251008	202510	2025	2025.7616											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	20	2	20	-2.11972767957424	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008003000	https://www.illawarramercury.com.au/story/9083762/former-agriculture-secretary-adam-fennessys-payout-revealed/
1267355764	20251008	202510	2025	2025.7616											AUSGOV	QUEENSLAND	AUS					GOV			1	036	036	03	1	4.0	4	2	4	-0.79164915230489	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008003000	https://www.illawarramercury.com.au/story/9083623/bailout-funds-to-avoid-catastrophic-smelter-closure/
1267355765	20251008	202510	2025	2025.7616											AUSGOV	QUEENSLAND	AUS					GOV			1	036	036	03	1	4.0	4	2	4	-0.79164915230489	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251008003000	https://www.illawarramercury.com.au/story/9083623/bailout-funds-to-avoid-catastrophic-smelter-closure/
1267355766	20251008	202510	2025	2025.7616											AUSGOV	QUEENSLAND	AUS					GOV			1	070	070	07	2	7.0	8	2	8	-0.79164915230489	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008003000	https://www.illawarramercury.com.au/story/9083623/bailout-funds-to-avoid-catastrophic-smelter-closure/
1267355767	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			1	040	040	04	1	1.0	20	2	20	-1.1425443243625	0								0								0								20251008003000	https://www.motorcyclenews.com/bikes-for-sale/honda/pcx125/100198852/
1267355768	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	5.30164533820841	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251008003000	https://www.eastidahonews.com/2025/10/local-car-clubs-to-hold-trunk-or-treat-toys-for-tots-fundraiser/
1267355769	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	0.24630541871921	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008003000	https://www.cantechletter.com/newswires/lion-one-announces-further-upsize-of-life-offering-for-gross-proceeds-of-up-to-25-million/
1267355770	20251008	202510	2025	2025.7616											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	10	1	10	7.76699029126214	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008003000	https://www.nwitimes.com/news/local/business/article_33ff6571-27cd-4b6f-ba34-42784b610f07.html
1267355771	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.57575757575757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008003000	https://www.sagoodnews.co.za/solidarity-signs-first-agreement-with-us-company-to-export-expertise-online/
1267355772	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-4.09090909090909	0								0								0								20251008003000	https://kearneyhub.com/news/state-regional/crime-courts/article_34e6af7b-b97e-5a27-9659-7a69cf84b99e.html
