1269181990	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	4.44177671068427	4	Shelter Cove, Victoria, Australia	AS	AS07	5424	-38.7833	146.433	-1600302	0								4	Shelter Cove, Victoria, Australia	AS	AS07	5424	-38.7833	146.433	-1600302	20251017134500	https://www.cowichanvalleycitizen.com/home/business-notes-rogers-furniture-mattress-hosts-fall-furniture-sale-8296426
1269181991	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	4.44177671068427	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017134500	https://www.cowichanvalleycitizen.com/home/business-notes-rogers-furniture-mattress-hosts-fall-furniture-sale-8296426
1269181992	20241017	202410	2024	2024.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-6.62650602409639	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017134500	https://www.sundayworld.com/crime/world-crime/trial-of-irish-firefighter-accused-of-boston-rape-hears-there-was-no-trace-of-identifiable-dna-found/a1854173685.html
1269181993	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	5	1	5	-2.67489711934156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017134500	https://www.theguardian.com/business/2025/oct/17/gaucho-restaurant-chain-to-slash-share-of-service-charge-for-waiting-staff
1269181994	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-6.57439446366782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017134500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-surrenders-131848181.html
1269181995	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-6.57439446366782	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017134500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-surrenders-131848181.html
1269181996	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.57439446366782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017134500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-surrenders-131848181.html
1269181997	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-4.11743644826352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.yahoo.com/news/articles/tears-tensions-last-minute-deals-130000401.html
1269181998	20241017	202410	2024	2024.7863	MED	WEBSITE						MED													0	190	190	19	4	-10.0	2	1	2	-2.98507462686567	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
1269181999	20241017	202410	2024	2024.7863	MED	WEBSITE						MED													0	190	190	19	4	-10.0	8	1	8	-2.98507462686567	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
1269182000	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE								CVL	POPULATION						CVL			1	070	070	07	2	7.0	6	1	6	1.78117048346056	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://www.swissinfo.ch/eng/various/first-donations-to-the-people-of-blatten-were-paid-out/90182788
1269182001	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								CVL	POPULATION						CVL			1	070	070	07	2	7.0	4	1	4	1.78117048346056	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://www.swissinfo.ch/eng/various/first-donations-to-the-people-of-blatten-were-paid-out/90182788
