1270595243	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-12.1212121212121	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251025061500	https://www.westerntelegraph.co.uk/news/25566355.ammanford-man-jailed-attacking-partner-tenby/
1270595244	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-7.55555555555554	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251025061500	https://www.gulf-times.com/article/713567/international/russia-vows-response-to-new-european-sanctions
1270595245	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.13207547169812	0								4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	4	Vaucluse, New South Wales, Australia	AS	AS02	5114	-33.8667	151.283	-1606816	20251025061500	https://www.realestate.com.au/news/the-block-homes-that-time-forgot/
1270595246	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	8	1	8	1.33111480865225	0								4	Blakehurst, New South Wales, Australia	AS	AS02	5086	-33.9833	151.1	39653	4	Blakehurst, New South Wales, Australia	AS	AS02	5086	-33.9833	151.1	39653	20251025061500	https://www.smh.com.au/property/news/retro-knockdown-in-ryde-sells-for-2-59m-at-auction-20251024-p5n504.html
1270595247	20251025	202510	2025	2025.8082											AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	2	1	2	-0.74664011946242	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025061500	https://www.spectator.com.au/2025/10/language-is-shaping-australia/
1270595248	20251025	202510	2025	2025.8082											AUSGOV	AUSTRALIA	AUS					GOV			0	160	160	16	4	-4.0	6	1	6	-0.74664011946242	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025061500	https://www.spectator.com.au/2025/10/language-is-shaping-australia/
1270595249	20251025	202510	2025	2025.8082											AUT	VIENNA	AUT								1	042	042	04	1	1.9	5	1	5	-7.56302521008404	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025061500	https://www.tvguide.co.uk/schedule/38b07bf8-e059-5ec1-bdac-7b4f4c606923/grimm
1270595250	20251025	202510	2025	2025.8082											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	1.15273775216138	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251025061500	https://www.jdsupra.com/legalnews/charlotte-bound-fffinance-forum-2025-4106990/
1270595251	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	0.97087378640777	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025061500	https://www.galvnews.com/opinion/columns/leonard_woolsey/thumb-travel-once-was-a-popular-tool/article_6ee0953c-9591-5c2f-91d3-082e934f5d8e.html
1270595252	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	5.5023923444976	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251025061500	https://www.aldergrovestar.com/community/welcoming-library-brings-stories-of-belonging-to-aldergrove-families-8321790
1270595253	20251025	202510	2025	2025.8082											CHE	BERN	CHE								1	042	042	04	1	1.9	18	1	10	-0.92592592592593	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251025061500	https://www.witn.com/2025/10/25/new-bern-historical-society-hosts-35th-annual-ghost-walk/
1270595254	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.09090909090908	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025061500	https://www.bbc.com/news/articles/cdx4k2d5yxlo
1270595255	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.47145488029466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251025061500	https://www.yahoo.com/news/articles/manhunt-continues-epping-hotel-asylum-054323768.html
1270595256	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.38023450586264	0								4	Isinya, Rift Valley, Kenya	KE	KE08	18585	-1.63333	36.8667	-2246527	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251025061500	https://www.the-star.co.ke/news/2025-10-25-dci-squad-camps-in-migori-after-mpesa-agent-is-shot-dead
1270595257	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	144	144	14	3	-7.5	2	1	2	-1.13207547169812	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251025061500	https://www.realestate.com.au/news/the-block-homes-that-time-forgot/
1270595258	20251025	202510	2025	2025.8082											DEU	GERMAN	DEU								0	036	036	03	1	4.0	10	1	10	-4.26758938869665	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251025061500	https://www.jdsupra.com/legalnews/upc-court-of-appeal-clarifies-rules-on-6149901/
1270595259	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-1.94805194805195	0								4	Boryszyn, Lubuskie, Poland	PL	PL76	24389	52.3575	15.448	-494908	4	Boryszyn, Lubuskie, Poland	PL	PL76	24389	52.3575	15.448	-494908	20251025061500	https://www.express.co.uk/news/world/2123476/incredible-underground-fortress-chilling-past
1270595260	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	1	10	-0.17391304347827	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025061500	https://www.galvnews.com/opinion/guest_columns/sean-of-the-south-love-is-powerful-enough-to-turn-a-chicken-into-a-boy/article_9066af11-470f-59a8-8d3d-88486aff4d73.html
1270595261	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-3.96946564885496	0								3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	20251025061500	https://www.mi-reporter.com/news/investigation-opened-into-former-mercer-island-high-school-teacher-accused-of-sexual-misconduct/
1270595262	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.96946564885496	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025061500	https://www.mi-reporter.com/news/investigation-opened-into-former-mercer-island-high-school-teacher-accused-of-sexual-misconduct/
1270595263	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-3.96946564885496	0								3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	3	Mercer Island, Washington, United States	US	USWA		47.5707	-122.222	1512455	20251025061500	https://www.mi-reporter.com/news/investigation-opened-into-former-mercer-island-high-school-teacher-accused-of-sexual-misconduct/
1270595264	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.18343195266272	0								4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	4	Whipsnade, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8333	-0.533333	-2611520	20251025061500	https://www.yahoo.com/news/articles/zoos-oldest-chimpanzee-once-escaped-050847486.html
1270595265	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	12	2	12	-8.78118198560187	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025061500	https://www.bbc.com/news/articles/cdx4k2d5yxlo
1270595266	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-12.1212121212121	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251025061500	https://www.westerntelegraph.co.uk/news/25566355.ammanford-man-jailed-attacking-partner-tenby/
1270595267	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								1	192	192	19	4	-9.5	10	1	10	-9.69072164948458	0								0								0								20251025061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teenage-killer-who-murdered-man-32724459
1270595268	20251025	202510	2025	2025.8082											GBRCVL	BRITAIN	GBR					CVL			0	036	036	03	1	4.0	5	1	5	3.40080971659919	0								4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	20251025061500	https://www.express.co.uk/news/uk/2125315/beautiful-market-town-where-locals
1270595269	20251025	202510	2025	2025.8082											GOV	EMPEROR						GOV			0	036	036	03	1	4.0	3	1	3	0.63191153238547	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025061500	https://indianexpress.com/article/world/trump-begins-asia-tour-xi-meeting-amid-us-shutdown-10325851/
1270595270	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	20	1	20	0.10319333018719	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025061500	https://www.jdsupra.com/legalnews/uk-pensions-dc-trustee-agenda-update-7371343/
1270595271	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.63191153238547	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025061500	https://indianexpress.com/article/world/trump-begins-asia-tour-xi-meeting-amid-us-shutdown-10325851/
1270595272	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	0.63191153238547	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025061500	https://indianexpress.com/article/world/trump-begins-asia-tour-xi-meeting-amid-us-shutdown-10325851/
1270595273	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	057	057	05	1	8.0	12	1	6	1.46750524109014	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025061500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/major-sign-king-charles-is-done-with-prince-andrew-amid-backlash/news-story/548318c628c053ecea432e054e1f0b31?nk=afd3739b29ee3c6dbf8d5237e972ac91-1761372105
1270595274	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			0	110	110	11	3	-2.0	6	1	6	1.46750524109014	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025061500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/major-sign-king-charles-is-done-with-prince-andrew-amid-backlash/news-story/548318c628c053ecea432e054e1f0b31?nk=afd3739b29ee3c6dbf8d5237e972ac91-1761372105
1270595275	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			1	110	110	11	3	-2.0	6	1	6	1.46750524109014	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251025061500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/major-sign-king-charles-is-done-with-prince-andrew-amid-backlash/news-story/548318c628c053ecea432e054e1f0b31?nk=afd3739b29ee3c6dbf8d5237e972ac91-1761372105
1270595276	20251025	202510	2025	2025.8082											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	036	036	03	1	4.0	10	1	10	-9.61538461538464	0								0								0								20251025061500	https://www.warringtonguardian.co.uk/news/25570012.widnes-man-charged-fraud-issuing-mot-certificates-without-test/
1270595277	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.38023450586264	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251025061500	https://www.the-star.co.ke/news/2025-10-25-dci-squad-camps-in-migori-after-mpesa-agent-is-shot-dead
1270595278	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.76481835564054	0								4	Inishbofin, Donegal, Ireland	EI	EI06	18287	55.1747	-8.1725	-1503468	4	Inishbofin, Donegal, Ireland	EI	EI06	18287	55.1747	-8.1725	-1503468	20251025061500	https://www.yahoo.com/news/articles/skateboard-journey-round-wild-atlantic-051929820.html
1270595279	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.76481835564054	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251025061500	https://www.yahoo.com/news/articles/skateboard-journey-round-wild-atlantic-051929820.html
1270595280	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	3	1	3	-6.03448275862069	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025061500	https://www.independent.ie/opinion/editorial/the-irish-independents-view-jennies-law-puts-rights-of-victims-to-forefront/a2101629956.html
1270595281	20251025	202510	2025	2025.8082											IRNGOV	IRANIAN	IRN					GOV			0	100	100	10	3	-5.0	6	1	6	-0.74664011946242	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025061500	https://www.spectator.com.au/2025/10/language-is-shaping-australia/
1270595282	20251025	202510	2025	2025.8082											IRNGOV	IRANIAN	IRN					GOV			0	174	174	17	4	-5.0	6	1	6	-0.74664011946242	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025061500	https://www.spectator.com.au/2025/10/language-is-shaping-australia/
1270595283	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-8.06722689075631	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025061500	https://www.ibtimes.co.uk/uncle-nearest-asset-dispute-triggers-sale-possible-bankruptcy-inside-legal-battles-smear-1749987
1270595284	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-9.38023450586264	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251025061500	https://www.the-star.co.ke/news/2025-10-25-dci-squad-camps-in-migori-after-mpesa-agent-is-shot-dead
