1262000369	20240908	202409	2024	2024.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.40776699029126	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20250908221500	https://www.oregonlive.com/crime/2025/09/man-who-rammed-stolen-truck-through-front-of-oregon-gun-store-sentenced.html
1262000370	20240908	202409	2024	2024.6795	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-7.08446866485013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/actors-entertainers-pledge-to-boycott-israeli-film-institutions-over-gaza-ce7d59dfd98ef021
1262000371	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	2.16216216216216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908221500	https://leftfootforward.org/2025/09/home-secretary-hasnt-met-with-civil-servants-union-to-discuss-proposed-safe-routes-policy-for-migrants/
1262000372	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	2.16216216216216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908221500	https://leftfootforward.org/2025/09/home-secretary-hasnt-met-with-civil-servants-union-to-discuss-proposed-safe-routes-policy-for-migrants/
1262000373	20240908	202409	2024	2024.6795	JUD	SUPREME COURT						JUD			MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262000374	20240908	202409	2024	2024.6795	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	2.16216216216216	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908221500	https://leftfootforward.org/2025/09/home-secretary-hasnt-met-with-civil-servants-union-to-discuss-proposed-safe-routes-policy-for-migrants/
1262000375	20240908	202409	2024	2024.6795	MEX	MEXICO	MEX								JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	4	1	4	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262000376	20240908	202409	2024	2024.6795	MEX	MEXICO	MEX								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	4	1	4	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262000377	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.35849056603774	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250908221500	https://baptiststandard.com/news/world/russian-pastor-sentenced-for-preaching-against-war/
1262000378	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-7.35849056603774	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250908221500	https://baptiststandard.com/news/world/russian-pastor-sentenced-for-preaching-against-war/
1262000379	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.35849056603774	4	Balashikha, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8095	37.9581	-2881719	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250908221500	https://baptiststandard.com/news/world/russian-pastor-sentenced-for-preaching-against-war/
1262000380	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	180	180	18	4	-9.0	4	1	4	-7.35849056603774	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	4	Noginsk, Moskovskaya Oblast', Russia	RS	RS47	25112	55.8665	38.4438	-2967571	20250908221500	https://baptiststandard.com/news/world/russian-pastor-sentenced-for-preaching-against-war/
1262000381	20240908	202409	2024	2024.6795	USA	THE US	USA																		1	061	061	06	2	6.4	2	1	2	-3.70370370370371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908221500	https://www.tribuneindia.com/news/india/cea-flags-trumps-tariff-fallout-says-it-may-shave-0-5-off-gdp/
1262000382	20240908	202409	2024	2024.6795	USA	THE US	USA																		1	061	061	06	2	6.4	8	1	8	-3.70370370370371	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908221500	https://www.tribuneindia.com/news/india/cea-flags-trumps-tariff-fallout-says-it-may-shave-0-5-off-gdp/
