1264425893	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.14876033057851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425894	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.14876033057851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425895	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-2.14876033057851	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425896	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-2.14876033057851	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425897	20250823	202508	2025	2025.6384											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	-3.68098159509203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Singapore	SN	SN		1.366667	103.8	SN	20250922031500	https://www.perthnow.com.au/news/ryan-cho-case-against-doctor-accused-of-filming-hospital-staff-delayed-c-20103031
1264425898	20250823	202508	2025	2025.6384											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	-3.68098159509203	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922031500	https://www.perthnow.com.au/news/ryan-cho-case-against-doctor-accused-of-filming-hospital-staff-delayed-c-20103031
1264425899	20250823	202508	2025	2025.6384											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-3.68098159509203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922031500	https://www.perthnow.com.au/news/ryan-cho-case-against-doctor-accused-of-filming-hospital-staff-delayed-c-20103031
1264425900	20250823	202508	2025	2025.6384											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-3.68098159509203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Singapore	SN	SN		1.366667	103.8	SN	20250922031500	https://www.perthnow.com.au/news/ryan-cho-case-against-doctor-accused-of-filming-hospital-staff-delayed-c-20103031
1264425901	20250823	202508	2025	2025.6384											MOZ	MOZAMBIQUE	MOZ								0	130	130	13	3	-4.4	10	1	10	-2.73522975929978	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250922031500	https://www.hellenicshippingnews.com/aluminiums-years-of-plenty-are-drawing-to-a-close/
1264425902	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.14876033057851	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
