1271666066	20241031	202410	2024	2024.8247											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	2.73684210526315	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031024500	https://www.stockandland.com.au/story/9100676/fonterra-sale-to-lactalis-backed-by-nz-farmer-shareholders/
1271666067	20241031	202410	2024	2024.8247											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	10.5990783410138	0								4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	20251031024500	https://artdaily.com/news/186889/Mori-Art-Award-2026-finalists-and-curator-residency-program-participants-announced
1271666068	20241031	202410	2024	2024.8247	AGR	FARMER						AGR													0	040	040	04	1	1.0	5	1	5	2.73684210526315	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251031024500	https://www.stockandland.com.au/story/9100676/fonterra-sale-to-lactalis-backed-by-nz-farmer-shareholders/
1271666069	20241031	202410	2024	2024.8247	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	10	1	10	10.5990783410138	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	0								4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	20251031024500	https://artdaily.com/news/186889/Mori-Art-Award-2026-finalists-and-curator-residency-program-participants-announced
1271666070	20251001	202510	2025	2025.7425	MNCUSAHLH	PFIZER	USA					MNC	HLH		USA	AMERICAN	USA								1	050	050	05	1	3.5	5	1	5	-4.90566037735849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://www.thisismoney.co.uk/money/article-15243863/Headline-goes-here.html
1271666071	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	050	050	05	1	3.5	5	1	5	-4.90566037735849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://www.thisismoney.co.uk/money/article-15243863/Headline-goes-here.html
1271666072	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	060	060	06	2	6.0	5	1	5	-4.90566037735849	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031024500	https://www.thisismoney.co.uk/money/article-15243863/Headline-goes-here.html
1271666073	20251001	202510	2025	2025.7425	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.el-balad.com/6750340
1271666074	20251024	202510	2025	2025.8055	CHRSYN040	SPIRITUAL BAPTIST				CHR					USA	RICHMOND	USA								1	190	190	19	4	-10.0	5	1	5	-2.04379562043796	0								0								0								20251031024500	https://www.searchlight.vc/bassy/2025/10/31/grampas-predict-shun/
1271666075	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	20	2	20	-2.92720272004683	0								0								0								20251031024500	https://www.rnz.co.nz/news/political/577432/police-won-t-say-how-many-staff-are-being-investigated-over-internet-use
1271666076	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG			COP	POLICE OFFICIALS						COP			1	040	040	04	1	1.0	20	2	20	-2.92720272004683	0								0								0								20251031024500	https://www.rnz.co.nz/news/political/577432/police-won-t-say-how-many-staff-are-being-investigated-over-internet-use
1271666077	20251024	202510	2025	2025.8055	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	045	045	04	1	5.0	10	1	10	-4.63709677419355	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031024500	https://asianews.network/istanbul-dialogue-pakistan-afghanistan-agree-to-continue-ceasefire/
1271666078	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	6.57894736842105	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031024500	https://beat.com.au/cuban-piano-maestro-roberto-fonseca-brings-la-gran-diversion-tour-to-australia/
1271666079	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-6.3716814159292	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101710/disgraced-mp-gareth-ward-jailed-after-sexual-abuse-conviction/
