1267440307	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	2	8	1.58259149357073	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/outsource-automate-and-merge-reports-reveal-what-kind-of-ontario-college-job-losses-and-program/article_843356b6-b191-58d1-a18b-6e0b98979376.html
1267440308	20241008	202410	2024	2024.7616	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	8.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008114500	https://www.capitalfm.co.ke/news/2025/10/trios-work-on-quantum-tech-wins-nobel/
1267440309	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-1.35685210312076	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.npr.org/transcripts/nx-s1-5563987
1267440310	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-1.35685210312076	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.npr.org/transcripts/nx-s1-5563987
1267440311	20241008	202410	2024	2024.7616	GBR	BRITAIN	GBR								IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008114500	https://www.marketscreener.com/news/three-bollywood-films-to-be-made-in-uk-from-2026-pm-says-ce7d5bd2d188f420
1267440312	20241008	202410	2024	2024.7616	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	1	3	8.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008114500	https://www.capitalfm.co.ke/news/2025/10/trios-work-on-quantum-tech-wins-nobel/
1267440313	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	4	1	4	1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008114500	https://www.marketscreener.com/news/three-bollywood-films-to-be-made-in-uk-from-2026-pm-says-ce7d5bd2d188f420
1267440314	20241008	202410	2024	2024.7616	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	-3.94088669950739	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008114500	https://lasvegassun.com/news/2025/oct/08/hotter-temperatures-mean-more-workplace-injuries-s/
1267440315	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	12	2	12	1.58259149357073	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251008114500	https://www.stcatharinesstandard.ca/news/ontario/outsource-automate-and-merge-reports-reveal-what-kind-of-ontario-college-job-losses-and-program/article_843356b6-b191-58d1-a18b-6e0b98979376.html
1267440316	20241008	202410	2024	2024.7616	IND	MUMBAI	IND								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008114500	https://www.marketscreener.com/news/three-bollywood-films-to-be-made-in-uk-from-2026-pm-says-ce7d5bd2d188f420
1267440317	20241008	202410	2024	2024.7616	USAMED	REUTERS	USA					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.44927536231884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008114500	https://www.marketscreener.com/news/three-bollywood-films-to-be-made-in-uk-from-2026-pm-says-ce7d5bd2d188f420
1267440318	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	6	1	6	-13.4328358208955	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008114500	https://www.westhawaiitoday.com/2025/10/08/hawaii-news/man-gets-probation-in-stolen-tribune-herald-van-case/
1267440319	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-13.4328358208955	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008114500	https://www.westhawaiitoday.com/2025/10/08/hawaii-news/man-gets-probation-in-stolen-tribune-herald-van-case/
1267440320	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	20	2	20	-3.10449930606024	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.clickorlando.com/news/politics/2025/10/08/lawsuit-against-trumps-washington-national-guard-deployment-exposes-countrys-deep-partisan-divide/
1267440321	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	32	4	16	-3.17670416942423	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008114500	https://www.mynbc5.com/article/judge-michael-nachmanoff-james-comey-trial/68896187
1267440322	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	20	2	20	-3.10449930606024	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.clickorlando.com/news/politics/2025/10/08/lawsuit-against-trumps-washington-national-guard-deployment-exposes-countrys-deep-partisan-divide/
1267440323	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	20	4	16	-3.17670416942423	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008114500	https://www.mynbc5.com/article/judge-michael-nachmanoff-james-comey-trial/68896187
1267440324	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	4	4	-3.17670416942423	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008114500	https://www.mynbc5.com/article/judge-michael-nachmanoff-james-comey-trial/68896187
1267440325	20251001	202510	2025	2025.7425											GBR	BRITISH	GBR								0	052	052	05	1	3.5	60	12	60	-4.69834893574396	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008114500	https://www.hexham-courant.co.uk/news/national/25526880.miliband-messianic-drive-pull-plug-north-sea-extraction-says-bowie/
1267440326	20251001	202510	2025	2025.7425											LAB	LABOUR ACTIVIST						LAB			1	025	025	02	1	-0.3	1	1	1	-4.79134466769707	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251008114500	https://www.wiltsglosstandard.co.uk/news/national/25526880.miliband-messianic-drive-pull-plug-north-sea-extraction-says-bowie/
1267440327	20251001	202510	2025	2025.7425											LAB	LABOUR ACTIVIST						LAB			1	025	025	02	1	-0.3	3	3	3	-4.75460122699386	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251008114500	https://www.newarkadvertiser.co.uk/national/miliband-on-messianic-drive-to-pull-plug-on-north-sea-extraction-says-bowie-156380/
