1266742356	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.76400679117148	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251004034500	https://www.journalgazette.net/ap/business/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_12bf6188-080d-52ee-830d-44623a130433.html
1266742357	20250904	202509	2025	2025.6685	EDUEDU	UNIVERSITY						EDU	EDU		EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-12.0458891013384	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004034500	https://www.newsonjapan.com/article/147147.php
1266742358	20250904	202509	2025	2025.6685	USAEDU	UNITED STATES	USA					EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	8	1	8	0.76400679117148	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251004034500	https://www.journalgazette.net/ap/business/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_12bf6188-080d-52ee-830d-44623a130433.html
1266742359	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			LEG	HOUSE SPEAKER						LEG			1	036	036	03	1	4.0	10	1	10	-5.76923076923077	0								0								0								20251004034500	https://radiojamaicanewsonline.com/business/senate-stalemate-sends-us-shutdown-into-second-week
1266742360	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004034500	https://indianewengland.com/india-extradites-fugitive-to-u-s-after-17-years-in-fatal-car-crash-case/
1266742361	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004034500	https://indianewengland.com/india-extradites-fugitive-to-u-s-after-17-years-in-fatal-car-crash-case/
1266742362	20250927	202509	2025	2025.7315	LEG	HOUSE SPEAKER						LEG			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-5.76923076923077	0								0								0								20251004034500	https://radiojamaicanewsonline.com/business/senate-stalemate-sends-us-shutdown-into-second-week
1266742363	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	2	8	-1.99431432690677	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004034500	https://www.katherinetimes.com.au/story/9081147/liberal-mp-dispels-leadership-challenge-defends-exit/
1266742364	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-7.80141843971631	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251004034500	https://www.greenleft.org.au/2025/1439/news/australians-abducted-gaza-humanitarian-flotilla-subjected-abuse-while-dfat-ignores
1266742365	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	-7.80141843971631	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004034500	https://www.greenleft.org.au/2025/1439/news/australians-abducted-gaza-humanitarian-flotilla-subjected-abuse-while-dfat-ignores
1266742366	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	106	106	10	3	-5.0	4	1	4	-2.61096605744126	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004034500	https://www.abc.net.au/news/2025-10-04/andrew-hastie-resignation-bad-timing-for-sussan-ley/105852022
1266742367	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-2.61096605744126	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004034500	https://www.abc.net.au/news/2025-10-04/andrew-hastie-resignation-bad-timing-for-sussan-ley/105852022
1266742368	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.601503759398494	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004034500	https://financialpost.com/technology/canadian-robotics-supplier-vention-trump-tariffs-miss-mark
1266742369	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	4	1	4	-2.85714285714286	0								3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251004034500	https://www.journalgazette.net/local/indiana/state-government/iedc-audit-results-sent-to-inspector-general-dems-call-for-accountability/article_b1d77b1e-1c7e-40d7-ab6b-01390841e393.html
