1271848408	20241101	202411	2024	2024.8247	BGD	BANGLADESHI	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	120	120	12	3	-4.0	2	1	2	-1.8651362984218	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	1	Bangladesh	BG	BG		24	90	BG	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251101004500	https://www.breitbart.com/politics/2025/10/31/several-london-politicians-standing-for-election-in-bangladesh-report/
1271848409	20241101	202411	2024	2024.8247	BGD	BANGLADESH	BGD								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	-1.8651362984218	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101004500	https://www.breitbart.com/politics/2025/10/31/several-london-politicians-standing-for-election-in-bangladesh-report/
1271848410	20241101	202411	2024	2024.8247	CUB	CUBA	CUB																		0	061	061	06	2	6.4	5	1	5	-4.87288135593221	4	San Isidro, Sancti Spítus, Cuba	CU	CU14	14779	21.9	-79.4333	-1642185	0								4	San Isidro, Sancti Spítus, Cuba	CU	CU14	14779	21.9	-79.4333	-1642185	20251101004500	https://www.breitbart.com/latin-america/2025/10/31/u-n-vote-on-cuba-trump-gets-unprecedented-support-for-america-against-communists/
1271848411	20241101	202411	2024	2024.8247	NZL	NEW ZEALAND	NZL																		1	017	017	01	1	0.0	3	1	3	3.55060943296238	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251101004500	https://siliconangle.com/2025/10/31/kubernetes-cloud-native-enterprise-ai-deployment-kubeconna/
1271848412	20241101	202411	2024	2024.8247	SAU	RIYADH	SAU								SYR	DAMASCUS	SYR								1	0874	087	08	2	10.0	10	1	10	-0.51282051282051	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101004500	https://www.al-monitor.com/originals/2025/10/saudi-billions-poised-syria-us-sanctions-remain-barrier
1271848413	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.71556350626119	3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	0								3	Coupeville, Washington, United States	US	USWA	WA029	48.2198	-122.686	1512119	20251101004500	https://www.southwhidbeyrecord.com/news/whidbey-food-banks-organizations-prepare-for-end-of-snap/
1271848414	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	10	-11.4068441064639	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101004500	https://www.fox6now.com/news/hurricane-melissa-death-caribbean
1271848415	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-3.47666971637694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101004500	https://www.aol.com/articles/firewall-against-nick-fuentes-crumbling-214700658.html
1271848416	20251101	202511	2025	2025.8247											ARM	ARMENIA	ARM								1	084	084	08	2	7.0	2	1	2	-8.13397129186603	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101004500	https://www.eng.kavkaz-uzel.eu/articles/69361
1271848417	20251101	202511	2025	2025.8247											ARM	ARMENIAN	ARM								1	106	106	10	3	-5.0	10	1	10	-8.13397129186603	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101004500	https://www.eng.kavkaz-uzel.eu/articles/69361
