1269146749	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	1.26262626262627	0								4	Ilfracombe, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.11667	-2599349	4	Ilfracombe, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.11667	-2599349	20251017103000	https://www.northdevongazette.co.uk/news/local-news/1921090/north-devon-charitys-powerful-new-project-helps-children-through-loss.html
1269146750	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	20	2	20	-3.06859205776173	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017103000	https://www.smh.com.au/national/western-australia/he-said-he-would-burn-the-evidence-off-domestic-violence-survivor-says-she-was-failed-by-ankle-monitoring-20251017-p5n3ed.html
1269146751	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	045	045	04	1	5.0	2	1	2	-5.39906103286385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146752	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	160	160	16	4	-4.0	2	1	2	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146753	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	045	045	04	1	5.0	1	1	1	-5.39906103286385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146754	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			1	160	160	16	4	-4.0	1	1	1	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146755	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	160	160	16	4	-4.0	2	1	2	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146756	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	-5.39906103286385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017103000	https://www.mercurynews.com/2025/10/17/opinion-most-us-jews-think-trump-is-exploiting-antisemitism-to-attack-universities/
1269146757	20251016	202510	2025	2025.7836	ELI	RETIRED						ELI			ELIAGR	RETIRED						ELI	AGR		1	173	173	17	4	-5.0	5	1	5	-5.07246376811594	0								0								0								20251017103000	https://www.midwestradio.ie/news/sense-of-relief-for-those-close-to-tom-niland/
1269146758	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	-1.50943396226415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017103000	https://athens-times.com/parliament-introduces-timekeeper-in-plenary-foreign-policy-debate-lasted-over-7-hours/
1269146759	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-2.73224043715847	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017103000	https://www.theweek.in/news/defence/2025/10/17/can-afghanistan-fight-a-war-with-pakistan-comparing-taliban-s-military-against-the-biggest-standing-army-in-muslim-world.html
1269146760	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	0841	084	08	2	7.0	2	1	2	6.33802816901408	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017103000	http://www.bignewsnetwork.com/news/278641784/moro-hub-presents-green-certificate-to-dubai-courts-for-sustainable-transformation
1269146761	20251017	202510	2025	2025.7863											AREGOV	DUBAI	ARE					GOV			1	0841	084	08	2	7.0	3	1	3	6.33802816901408	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017103000	http://www.bignewsnetwork.com/news/278641784/moro-hub-presents-green-certificate-to-dubai-courts-for-sustainable-transformation
1269146762	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	3.55329949238579	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017103000	https://northeasttoday.in/northeast/aloke-kumar-chakraborty-assumes-charge-as-ig-tripura-frontier-bsf/
1269146763	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	3.55329949238579	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251017103000	https://northeasttoday.in/northeast/aloke-kumar-chakraborty-assumes-charge-as-ig-tripura-frontier-bsf/
