1270436627	20241024	202410	2024	2024.8055	BGD	MAGURA	BGD																		1	013	013	01	1	0.4	10	1	10	0.32258064516129	0								0								0								20251024103000	https://www.bssnews.net/news-flash/324559
1270436628	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.13313388182498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024103000	https://www.yahoo.com/news/articles/analysis-violence-racism-nazi-praise-100343182.html
1270436629	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.0929169840061	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024103000	https://taylorvilledailynews.com/local-news/srn-us-news/d983b08f6ddf12e743f9dec30209e7aa
1270436630	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	2	4	-6.11302543291554	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024103000	https://www.yahoo.com/news/articles/analysis-violence-racism-nazi-praise-100343182.html
1270436631	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			CANBUS	CANADIAN	CAN					BUS			0	036	036	03	1	4.0	4	1	4	1.08794197642792	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436632	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			CANBUS	CANADA	CAN					BUS			0	036	036	03	1	4.0	1	1	1	1.08794197642792	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436633	20250924	202509	2025	2025.7233	CANBUS	CANADIAN	CAN					BUS			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	1.08794197642792	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436634	20250924	202509	2025	2025.7233	CANBUS	CANADA	CAN					BUS			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	1.08794197642792	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436635	20250924	202509	2025	2025.7233	CANBUS	CANADIAN	CAN					BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	3	1	3	1.08794197642792	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436636	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	4	1	4	-0.90090090090091	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024103000	https://www.gjsentinel.com/news/western_colorado/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november/article_f3111b89-8965-471d-ba32-2525b1bd7ba1.html
