1265406865	20240926	202409	2024	2024.7288											PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	-0.40733197556008	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926164500	https://www.thedailystar.net/news/bangladesh/news/govts-unga-delegation-tib-misled-inaccurate-information-says-shafiqul-3995536
1265406866	20240926	202409	2024	2024.7288											REB	UPRISING						REB			0	040	040	04	1	1.0	10	1	10	-0.10504201680673	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926164500	https://www.dhakatribune.com/bangladesh/392544/unga-prof-yunus-seeks-a-future-without-autocrats
1265406867	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-0.40733197556008	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926164500	https://www.thedailystar.net/news/bangladesh/news/govts-unga-delegation-tib-misled-inaccurate-information-says-shafiqul-3995536
1265406868	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	042	042	04	1	1.9	10	1	10	-0.40733197556008	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926164500	https://www.thedailystar.net/news/bangladesh/news/govts-unga-delegation-tib-misled-inaccurate-information-says-shafiqul-3995536
1265406869	20240926	202409	2024	2024.7288	REB	UPRISING						REB													0	040	040	04	1	1.0	10	1	10	-0.10504201680673	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926164500	https://www.dhakatribune.com/bangladesh/392544/unga-prof-yunus-seeks-a-future-without-autocrats
1265406870	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	0.14204545454545	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250926164500	https://bismarcktribune.com/news/state-regional/government-politics/article_d757ef9a-f4ef-478c-8315-228f06cc7a3e.html
1265406871	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	0.14204545454545	0								3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250926164500	https://bismarcktribune.com/news/state-regional/government-politics/article_d757ef9a-f4ef-478c-8315-228f06cc7a3e.html
1265406872	20250827	202508	2025	2025.6493	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	-3.11355311355311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926164500	https://www.stripes.com/theaters/middle_east/2025-09-26/iran-increases-work-underground-strike-mountain-19230912.html
1265406873	20250827	202508	2025	2025.6493	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-3.11355311355311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926164500	https://www.stripes.com/theaters/middle_east/2025-09-26/iran-increases-work-underground-strike-mountain-19230912.html
1265406874	20250827	202508	2025	2025.6493	MNC	TEEKAY TANKERS						MNC			IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	012	012	01	1	-0.4	10	1	10	-1.61943319838057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926164500	https://finance.yahoo.com/news/teekay-tankers-tnk-among-energy-160502330.html
