1262873402	20240912	202409	2024	2024.6904											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	3	1	3	0.94043887147336	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912220000	https://www.mediapost.com/publications/article/408948/davids-bridal-and-vera-wang-tie-the-knot-again.html
1262873403	20240912	202409	2024	2024.6904											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.94043887147336	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912220000	https://www.mediapost.com/publications/article/408948/davids-bridal-and-vera-wang-tie-the-knot-again.html
1262873404	20240912	202409	2024	2024.6904											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	2.02429149797571	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250912220000	https://www.mylakelandnow.com/44738/news/municipal-news/city-of-cold-lake/eighth-annual-canadian-walk-for-veterans-set-to-take-place-on-september-21-in-cold-lake/
1262873405	20240912	202409	2024	2024.6904	AGR	FISHER						AGR			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.85774058577406	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20250912220000	https://nj1015.com/everton-thomas-arrest/
1262873406	20240912	202409	2024	2024.6904	AGR	FISHER						AGR			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.85774058577406	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20250912220000	https://nj1015.com/everton-thomas-arrest/
1262873407	20240912	202409	2024	2024.6904	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	4	1	4	0.94043887147336	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912220000	https://www.mediapost.com/publications/article/408948/davids-bridal-and-vera-wang-tie-the-knot-again.html
1262873408	20240912	202409	2024	2024.6904	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	1.75619834710744	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250912220000	https://www.wellandtribune.ca/news/canada/the-great-disconnect-sparks-conversations-on-connection-at-community-development-halton-anniversary/article_60bdfb4a-35b8-5ad8-a725-cf485a086f65.html
1262873409	20240912	202409	2024	2024.6904	CAN	CANADA	CAN																		1	036	036	03	1	4.0	6	1	6	2.02429149797571	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20250912220000	https://www.mylakelandnow.com/44738/news/municipal-news/city-of-cold-lake/eighth-annual-canadian-walk-for-veterans-set-to-take-place-on-september-21-in-cold-lake/
1262873410	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-1.9559902200489	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912220000	https://globalnews.ca/news/11416760/population-growth-metro-vancouver-slows-federal-immigration-policy-changes/
1262873411	20240912	202409	2024	2024.6904	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	8	1	8	-3.13807531380753	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912220000	https://www.thehindu.com/sci-tech/technology/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case/article70043556.ece
