1263965392	20240919	202409	2024	2024.7096											MEX	MEXICO	MEX								1	042	042	04	1	1.9	16	2	16	-1.55963302752294	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250919010000	https://www.mv-voice.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263965393	20240919	202409	2024	2024.7096											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	2	4	-1.55963302752294	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919010000	https://www.mv-voice.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263965394	20240919	202409	2024	2024.7096	CZE	CZECH	CZE																		0	070	070	07	2	7.0	4	4	4	1.0071699852713	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919010000	https://www.bordermail.com.au/story/9070068/another-european-small-car-could-disappear-from-australia/
1263965395	20240919	202409	2024	2024.7096	CZE	CZECH	CZE																		0	070	070	07	2	7.0	4	4	4	1.0071699852713	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919010000	https://www.bordermail.com.au/story/9070068/another-european-small-car-could-disappear-from-australia/
1263965396	20240919	202409	2024	2024.7096	CZE	CZECH	CZE																		0	111	111	11	3	-2.0	4	4	4	1.0071699852713	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919010000	https://www.bordermail.com.au/story/9070068/another-european-small-car-could-disappear-from-australia/
1263965397	20240919	202409	2024	2024.7096	CZE	CZECH	CZE																		0	111	111	11	3	-2.0	4	4	4	1.0071699852713	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250919010000	https://www.bordermail.com.au/story/9070068/another-european-small-car-could-disappear-from-australia/
1263965398	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU			JUD	FEDERAL JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	1.43712574850299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919010000	https://www.cavalierdaily.com/article/2025/09/blue-ridge-center-event-shines-light-on-federal-judge-appointment-process
1263965399	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.43712574850299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919010000	https://www.cavalierdaily.com/article/2025/09/blue-ridge-center-event-shines-light-on-federal-judge-appointment-process
1263965400	20240919	202409	2024	2024.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.53579021970234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919010000	https://sofrep.com/news/sofrep-daily-2025-sep-18-pm/
1263965401	20240919	202409	2024	2024.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.53579021970234	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919010000	https://sofrep.com/news/sofrep-daily-2025-sep-18-pm/
1263965402	20240919	202409	2024	2024.7096	JUD	FEDERAL JUDGE						JUD			EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	1.43712574850299	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919010000	https://www.cavalierdaily.com/article/2025/09/blue-ridge-center-event-shines-light-on-federal-judge-appointment-process
1263965403	20240919	202409	2024	2024.7096	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	16	2	16	-1.55963302752294	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20250919010000	https://www.mv-voice.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263965404	20240919	202409	2024	2024.7096	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	4	2	4	-1.55963302752294	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919010000	https://www.mv-voice.com/ae/2025/09/18/woodside-restaurateur-produces-netflix-documentary-on-psychedelic-therapy/
1263965405	20250820	202508	2025	2025.6301	CRM	CARTEL						CRM			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965406	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	1	1	1	-3.55329949238579	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965407	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	1	1	1	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965408	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	4	1	4	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965409	20250820	202508	2025	2025.6301	MEXCRM	MEXICO	MEX					CRM			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	1	1	1	-3.55329949238579	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965410	20250820	202508	2025	2025.6301	MEXCRM	MEXICO	MEX					CRM			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	1	1	1	-3.55329949238579	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919010000	https://www.springfieldnewssun.com/news/nation-world/us-treasury-sanctions-sinaloa-cartel-faction-los-mayos-in-mexico/QDMYOZ26UJML5ISPIBO2RAS2KI/
1263965411	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-7.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919010000	https://www.ksl.com:443/article/51376534/house-panel-asks-online-forum-ceos-to-testify-after-charlie-kirk-killing
1263965412	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.42541436464088	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250919010000	https://www.dailycamera.com/2025/09/18/colorado-summit-county-arrest-immigration/
1263965413	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	4	1	4	-4.03344810624693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919010000	https://www.bbc.com/news/articles/cvg9n6vr2eyo
1263965414	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	2.53456221198157	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250919010000	https://fftimes.com/news/district-news/funding-supports-work-research-of-on-site-milk-testing/
