1267347932	20151010	201510	2015	2015.7671	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	7	1	7	-11.8012422360248	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007234500	https://www.breitbart.com/2nd-amendment/2025/10/07/killing-fields-over-6200-murders-in-chicago-during-last-decade/
1267347933	20241007	202410	2024	2024.7589	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.1965811965812	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007234500	https://www.perthnow.com.au/news/footage-captures-bullets-narrowly-missing-drivers-pedestrians-in-croydon-park-shooting-c-20276116
1267347934	20241007	202410	2024	2024.7589	CAN	CANADA	CAN																		0	015	015	01	1	0.0	3	1	3	-1.62297128589264	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251007234500	https://leaderpost.com:443/news/crime/manslaughter-trial-hears-about-events-leading-up-to-megan-gallaghers-death/wcm/fc62a541-2425-437b-ab21-3e033fff0bae
1267347935	20241007	202410	2024	2024.7589	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	3	1	3	-1.62297128589264	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251007234500	https://leaderpost.com:443/news/crime/manslaughter-trial-hears-about-events-leading-up-to-megan-gallaghers-death/wcm/fc62a541-2425-437b-ab21-3e033fff0bae
1267347936	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.42553191489362	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007234500	https://finance.yahoo.com/news/silvaco-cfo-prioritize-predictability-151244980.html
1267347937	20250907	202509	2025	2025.6767	CRM	CROOK						CRM													1	010	010	01	1	0.0	2	1	2	-2.73037542662116	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251007234500	https://ktvz.com/news/prineville/2025/10/06/livestock-trough-at-unlicensed-daycare-blamed-in-fatal-toddler-drowning-crook-county-sheriffs-office-confirms/
1267347938	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-5.6701030927835	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007234500	https://www.thestar.com.my/news/world/2025/10/08/uk-police-arrest-two-over-london-ransomware-of-children039s-data
1267347939	20250907	202509	2025	2025.6767	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.73037542662116	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251007234500	https://ktvz.com/news/prineville/2025/10/06/livestock-trough-at-unlicensed-daycare-blamed-in-fatal-toddler-drowning-crook-county-sheriffs-office-confirms/
1267347940	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	5	1	5	7.06521739130435	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007234500	https://timesofindia.indiatimes.com/india/spoke-with-my-friend-pm-modi-calls-putin-to-wish-him-on-birthday-vows-to-deepen-ties/articleshow/124373898.cms
1267347941	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	9	1	9	-11.6959064327486	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007234500	http://www.britainnews.net/news/278623009/uk-officials-face-probe-after-chinese-spy-case-collapsed-bloomberg
