1265448424	20240926	202409	2024	2024.7288	CAN	ONTARIO	CAN																		0	071	071	07	2	7.4	4	1	4	-1.24858115777526	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	0								4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20250926211500	https://www.recorder.ca:443/news/belleville-mayor-homelessness-task-force
1265448425	20240926	202409	2024	2024.7288	CAN	ONTARIO	CAN																		0	071	071	07	2	7.4	6	1	6	-1.24858115777526	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250926211500	https://www.recorder.ca:443/news/belleville-mayor-homelessness-task-force
1265448426	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-7.10455764075067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926211500	https://reason.com/2025/09/26/james-comey-indicted-in-a-case-prosecutors-dont-seem-excited-about/
1265448427	20240926	202409	2024	2024.7288	GOVLAB	MANPOWER MINIST						GOV	LAB		IDN	JAKARTA	IDN								1	012	012	01	1	-0.4	5	1	5	-4.67289719626168	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926211500	https://en.tempo.co/read/2052185/indonesian-govt-to-require-companies-to-report-job-vacancies-starting-2026
1265448428	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.2474804031355	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265448429	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.2474804031355	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265448430	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.2474804031355	3	Pottawattamie County, Iowa, United States	US	USIA	IA155	41.3333	-95.5336	465266	0								3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265448431	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.50761421319797	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448432	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	0.50761421319797	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448433	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0.50761421319797	1	Belarus	BO	BO		53	28	BO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448434	20250827	202508	2025	2025.6493	BLR	BELARUS	BLR								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0.50761421319797	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448435	20250827	202508	2025	2025.6493	USA	ALASKA	USA								BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	0.50761421319797	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
