1269571705	20241020	202410	2024	2024.7945											IRL	GALWAY	IRL								0	042	042	04	1	1.9	10	1	10	-2.5062656641604	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251020083000	https://www.con-telegraph.ie/2025/10/20/mayo-must-demand-more-from-government/
1269571706	20241020	202410	2024	2024.7945	CAN	SASKATCHEWAN	CAN																		1	036	036	03	1	4.0	8	1	8	3.7914691943128	3	Portland International Airport, Oregon, United States	US	USOR	OR051	45.589	-122.593	1131689	0								3	Portland International Airport, Oregon, United States	US	USOR		45.589	-122.593	1131689	20251020083000	https://www.twincities.com/2025/10/19/finding-affinity-between-native-and-western-abstraction/
1269571707	20241020	202410	2024	2024.7945	CAN	SASKATCHEWAN	CAN																		1	036	036	03	1	4.0	2	1	2	3.7914691943128	3	Great Plains, Kansas, United States	US	USKS	KS193	39.4167	-101.292	469028	0								3	Great Plains, Kansas, United States	US	USKS		39.4167	-101.292	469028	20251020083000	https://www.twincities.com/2025/10/19/finding-affinity-between-native-and-western-abstraction/
1269571708	20241020	202410	2024	2024.7945	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	7	1	7	-1.52091254752852	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020083000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/sold-out-in-india-panic-in-london-how-the-silver-market-broke/124699014
1269571709	20241020	202410	2024	2024.7945	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020083000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/sold-out-in-india-panic-in-london-how-the-silver-market-broke/124699014
1269571710	20241020	202410	2024	2024.7945	IRL	GALWAY	IRL																		0	043	043	04	1	2.8	10	1	10	-2.5062656641604	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251020083000	https://www.con-telegraph.ie/2025/10/20/mayo-must-demand-more-from-government/
1269571711	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	3	1	3	-4.29042904290429	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020083000	https://www.twincities.com/2025/10/19/calling-petro-drug-leader-trump-halts-u-s-aid-to-colombia-a-key-ally-in-region/
1269571712	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-4.29042904290429	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251020083000	https://www.twincities.com/2025/10/19/calling-petro-drug-leader-trump-halts-u-s-aid-to-colombia-a-key-ally-in-region/
1269571713	20250920	202509	2025	2025.7123	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.94059405940594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.kyivpost.com/post/62508
1269571714	20250920	202509	2025	2025.7123	UKR	KYIV	UKR								SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	8	1	8	-5.94059405940594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.kyivpost.com/post/62508
1269571715	20250920	202509	2025	2025.7123	UKR	KYIV	UKR								SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	2	1	2	-5.94059405940594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020083000	https://www.kyivpost.com/post/62508
1269571716	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	120	120	12	3	-4.0	16	1	8	1.42348754448398	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020083000	https://www.crn.com.au/news/2025/marketing/twilio-takes-curated-approach-to-local-partner-growth
1269571717	20251013	202510	2025	2025.7753	GOV	MINIST OF ECONOMY						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	8	1	8	-2.25856697819315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.politico.eu/article/ukraine-trump-zelenskyy-poorly-timed-heave-in-washington/
1269571718	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-2.25856697819315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020083000	https://www.politico.eu/article/ukraine-trump-zelenskyy-poorly-timed-heave-in-washington/
1269571719	20251019	202510	2025	2025.7918	FRAGOV	FRENCH	FRA					GOV			CRM	THIEVES						CRM			1	090	090	09	2	-2.0	6	1	6	-6.38297872340425	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020083000	https://www.thejournal.ie/manhunt-louvre-museum-raid-6849101-Oct2025/
1269571720	20251020	202510	2025	2025.7945											AUS	AUSSIE	AUS								1	042	042	04	1	1.9	8	1	8	0.41322314049586	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020083000	https://www.watoday.com.au/culture/tv-and-radio/why-former-block-contestants-sold-their-house-to-fund-a-ridgey-didge-renovation-show-20251016-p5n2ya.html
