1267549319	20241008	202410	2024	2024.7616											GIN	GUINEA	GIN								0	060	060	06	2	6.0	10	1	10	2.75423728813559	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008233000	https://www.bloodhorse.com/horse-racing/articles/287817/trio-of-colts-top-day-2-of-tattersalls-october
1267549320	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549321	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549322	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.23015165031222	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549323	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.23015165031222	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549324	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.23015165031222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549325	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	6	1	6	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549326	20241008	202410	2024	2024.7616	BHS	BAHAMA	BHS								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549327	20241008	202410	2024	2024.7616	BHSGOV	BAHAMA	BHS					GOV			GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549328	20241008	202410	2024	2024.7616	BHSGOV	BAHAMA	BHS					GOV			GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	2.23015165031222	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
