1272007544	20241102	202411	2024	2024.8274											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-0.73855243722305	0								4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007545	20241102	202411	2024	2024.8274											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.73855243722305	0								4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007546	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.92307692307692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272007547	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	-2.92307692307692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272007548	20241102	202411	2024	2024.8274	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	5	1	5	-5.45454545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102084500	https://www.afr.com/world/europe/key-ukraine-town-faces-multi-thousand-russian-force-commander-says-20251102-p5n74v
1272007549	20241102	202411	2024	2024.8274	USA	WASHINGTON	USA																		0	030	030	03	1	4.0	1	1	1	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007550	20241102	202411	2024	2024.8274	USA	WASHINGTON	USA																		0	030	030	03	1	4.0	4	1	4	-0.24875621890547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007551	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.24875621890547	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007552	20251026	202510	2025	2025.8110	EDU	PUPIL						EDU			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-0.24875621890547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007553	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								EDU	PUPIL						EDU			0	040	040	04	1	1.0	1	1	1	-0.24875621890547	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007554	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	051	051	05	1	3.4	10	1	10	-4.76190476190476	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://www.israelnationalnews.com/flashes/669637
1272007555	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.50107219442459	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007556	20251102	202511	2025	2025.8274											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	2.73722627737226	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102084500	https://www.fool.co.uk/2025/11/02/could-you-invest-like-warren-buffett/
1272007557	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	170	170	17	4	-7.0	4	1	4	-1.59738609548013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007558	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	5	1	5	-7.27272727272727	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102084500	https://www.hindustantimes.com/trending/indian-woman-cries-and-pleads-after-being-caught-shoplifting-in-us-sorry-sir-101762069854134.html
1272007559	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.68852459016393	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/arrest-was-bound-to-happen-tej-pratap-yadav-on-jdu-mokama-candidate-anant-singhs-arrest20251102130703/
1272007560	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-8.13308687615527	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251102084500	https://www.livelaw.in/top-stories/recent-important-supreme-court-judgments-on-cheque-dishonour-under-s-138-negotiable-instruments-act-308585
1272007561	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-8.13308687615527	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102084500	https://www.livelaw.in/top-stories/recent-important-supreme-court-judgments-on-cheque-dishonour-under-s-138-negotiable-instruments-act-308585
1272007562	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	2	1	2	-8.13308687615527	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102084500	https://www.livelaw.in/top-stories/recent-important-supreme-court-judgments-on-cheque-dishonour-under-s-138-negotiable-instruments-act-308585
1272007563	20251102	202511	2025	2025.8274											DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-1.15416323165705	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272007564	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								0	051	051	05	1	3.4	2	1	2	-5.32043530834341	0								4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	20251102084500	https://www.eng.kavkaz-uzel.eu/articles/69392
1272007565	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	6.73076923076923	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007566	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-0.60851926977688	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007567	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	8	-0.60851926977688	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007568	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-0.60851926977688	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007569	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	1	1	1	-0.60851926977688	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007570	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	1	4	-0.60851926977688	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007571	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	1	4	-0.60851926977688	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007572	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	1	1	1	-0.60851926977688	0								4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20251102084500	https://economictimes.indiatimes.com/news/india/blueprints-of-a-revolution-how-a-college-in-warangals-nit-engineered-indias-maoist-core/articleshow/125030601.cms
1272007573	20251102	202511	2025	2025.8274											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	10	1	10	-0.73855243722305	0								4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007574	20251102	202511	2025	2025.8274											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	34	1	10	-0.73855243722305	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007575	20251102	202511	2025	2025.8274											GOV	HOME MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-1.66358595194085	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007576	20251102	202511	2025	2025.8274											GOV	HOME MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-1.66358595194085	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007577	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.50107219442459	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007578	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	040	040	04	1	1.0	20	1	20	1.1142061281337	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102084500	https://www.heraldmalaysia.com/news/pope-in-a-wartorn-world-may-we-become-builders-of-fraternity/85801/1
1272007579	20251102	202511	2025	2025.8274											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	5	1	5	-3.76175548589342	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102084500	https://www.texarkanagazette.com/news/2025/nov/02/man-charged-with-grooming-in-alleged-targeting-of/
1272007580	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.79275198187995	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251102084500	https://www.premiumtimesng.com/news/top-news/832338-patients-doctors-blame-phcs-ineffectiveness-for-crowded-tertiary-hospitals-across-nigeria.html
1272007581	20251102	202511	2025	2025.8274											IND	KANPUR	IND								0	036	036	03	1	4.0	4	1	4	1.42405063291139	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007582	20251102	202511	2025	2025.8274											IND	KANPUR	IND								0	036	036	03	1	4.0	2	1	2	1.42405063291139	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/eci-has-zero-tolerance-towards-violence-our-officers-ready-to-conduct-peaceful-bihar-polls-cec-gyanesh-kumar-on-mokama-murder20251102130847/
1272007583	20251102	202511	2025	2025.8274											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-1.66358595194085	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007584	20251102	202511	2025	2025.8274											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	8	1	8	-1.66358595194085	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007585	20251102	202511	2025	2025.8274											IND	KANPUR	IND								1	043	043	04	1	2.8	6	1	6	-2.74914089347079	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272007586	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	100	100	10	3	-5.0	1	1	1	-1.49892933618843	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007587	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	100	100	10	3	-5.0	1	1	1	-1.49892933618843	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007588	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	173	173	17	4	-5.0	3	1	3	-2.74914089347079	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272007589	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	173	173	17	4	-5.0	1	1	1	-2.74914089347079	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272007590	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	190	190	19	4	-10.0	1	1	1	-2.74914089347079	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272007591	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	1	1	1	-1.49892933618843	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007592	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	100	100	10	3	-5.0	4	1	4	-1.49892933618843	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007593	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	3	1	3	-1.49892933618843	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007594	20251102	202511	2025	2025.8274											INDGOV	NITISH KUMAR	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-1.49892933618843	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://aninews.in/news/national/politics/anant-singhs-arrest-shows-nitish-kumars-govt-doesnt-discriminate-up-deputy-cm-maurya20251102125748/
1272007595	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	12.1987951807229	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251102084500	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-project-wins-age-friendly-award/a1903153204.html
1272007596	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.50107219442459	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007597	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.50107219442459	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007598	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-1.59738609548013	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007599	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-1.94771911840082	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102084500	https://www.golocalprov.com/news/whitcomb-anti-vax-is-anti-freedom-stupid-rules-need-guards-to-watch-the-gua
