1260788619	20240902	202409	2024	2024.6630	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Saudi Arabia	SA	SA		25	45	SA	20250902044500	https://hup.hu/comment/3217294
1260788620	20240902	202409	2024	2024.6630	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250902044500	https://hup.hu/comment/3217294
1260788621	20240902	202409	2024	2024.6630	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-5.93368237347294	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902044500	https://www.euronews.com/2025/09/02/maduro-accuses-trump-administration-of-pursuing-regime-change-amid-us-naval-buildup-in-the
1260788622	20250803	202508	2025	2025.5836											USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	-0.5663430420712	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260788623	20250803	202508	2025	2025.5836	USA	UTAH	USA																		1	042	042	04	1	1.9	2	1	2	-0.5663430420712	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260788624	20250803	202508	2025	2025.5836	USA	UTAH	USA								USACVL	UTAH	USA					CVL			1	042	042	04	1	1.9	6	1	6	-0.5663430420712	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260788625	20250803	202508	2025	2025.5836	USACVL	UTAH	USA					CVL			USA	UTAH	USA								1	043	043	04	1	2.8	6	1	6	-0.5663430420712	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
1260788626	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG			IRNGOV	IRANIAN	IRN					GOV			0	010	010	01	1	0.0	8	1	8	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260788627	20250826	202508	2025	2025.6466	OPP	OPPOSITION LEADER						OPP			VENGOV	VENEZUELAN	VEN					GOV			0	051	051	05	1	3.4	3	1	3	-5.93368237347294	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902044500	https://www.euronews.com/2025/09/02/maduro-accuses-trump-administration-of-pursuing-regime-change-amid-us-naval-buildup-in-the
1260788628	20250826	202508	2025	2025.6466	PRTELI	ANTONIO GUTERRES	PRT					ELI			PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	10	1	10	-1.95035460992908	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250902044500	https://www.arabnews.com/node/2613828/pakistan
