1273154539	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	0841	084	08	2	7.0	3	1	2	-7.8144078144078	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154540	20251009	202510	2025	2025.7644	GBRCOP	UNITED KINGDOM	GBR					COP													0	0841	084	08	2	7.0	4	1	2	-7.8144078144078	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154541	20251009	202510	2025	2025.7644	GBRCOP	UNITED KINGDOM	GBR					COP			COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-7.8144078144078	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ethiopia	ET	ET		8	38	ET	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154542	20251009	202510	2025	2025.7644	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	-7.8144078144078	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154543	20251009	202510	2025	2025.7644	GBRCOP	UNITED KINGDOM	GBR					COP			NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	2	1	2	-7.8144078144078	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154544	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-6.70103092783505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108150000	https://www.theamericanconservative.com/trump-exempts-hungary-from-russia-energy-sanctions/
1273154545	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-6.70103092783505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108150000	https://www.theamericanconservative.com/trump-exempts-hungary-from-russia-energy-sanctions/
1273154546	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-6.70103092783505	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251108150000	https://www.theamericanconservative.com/trump-exempts-hungary-from-russia-energy-sanctions/
1273154547	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP			QATMED	AL JAZEERA	QAT					MED			1	114	114	11	3	-2.0	6	2	6	-7.72569444444441	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108150000	http://www.calcuttanews.net/news/278681792/tunisian-opposition-leaders-join-hunger-strike-to-back-jailed-politician
1273154548	20251101	202511	2025	2025.8247	REB	REBEL						REB													0	010	010	01	1	0.0	4	1	4	1.17096018735363	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108150000	https://www.rte.ie/news/2025/1108/1542889-fianna-fail-review/
