1268373161	20241013	202410	2024	2024.7753											SWE	SWEDEN	SWE								1	041	041	04	1	1.0	4	1	4	2.84431137724551	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013174500	https://www.npr.org/transcripts/nx-s1-5570762
1268373162	20241013	202410	2024	2024.7753											ZAF	JOHANNESBURG	ZAF								1	100	100	10	3	-5.0	1	1	1	4.39560439560439	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013174500	https://www.citizen.co.za/entertainment/watch-k-keed-reflects-on-her-career-brand-collaborations-and-life-in-joburg-vs-cape-town/
1268373163	20241013	202410	2024	2024.7753	CAN	CANADA	CAN								CANGOV	NEW BRUNSWICK	CAN					GOV			0	010	010	01	1	0.0	10	1	10	-4.75138121546962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013174500	https://www.castanetkamloops.net/news/Canada/577663/The-predicament-of-my-life-Wrongfully-convicted-N-B-man-dies-from-cancer
1268373164	20241013	202410	2024	2024.7753	CAN	CANADA	CAN								CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	10	1	10	-4.75138121546962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013174500	https://www.castanetkamloops.net/news/Canada/577663/The-predicament-of-my-life-Wrongfully-convicted-N-B-man-dies-from-cancer
1268373165	20241013	202410	2024	2024.7753	GOV	MINISTRY						GOV			ROU	ROMANIA									0	010	010	01	1	0.0	5	1	5	-0.70921985815603	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251013174500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-13-2025-update-id938885.html
1268373166	20241013	202410	2024	2024.7753	SWE	SWEDEN	SWE																		1	041	041	04	1	1.0	4	1	4	2.84431137724551	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013174500	https://www.npr.org/transcripts/nx-s1-5570762
1268373167	20250913	202509	2025	2025.6932											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	6	1	6	0.7168458781362	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013174500	https://nypost.com/2025/10/13/world-news/white-house-invites-zelensky-to-washington-ukraine-ambassador-confirms/
1268373168	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	5	1	5	-5.73613766730402	0								4	Diko, Nigeria (general), Nigeria	NI	NI00	191422	9.1	5.53333	-2004953	4	Diko, Nigeria (general), Nigeria	NI	NI00	191422	9.1	5.53333	-2004953	20251013174500	https://www.cnbcafrica.com/media/7760364664673/oil-output-dip-will-nigeria-beat-the-odds
1268373169	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-3.38587273788675	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013174500	https://www.adn.com/nation-world/2025/10/13/congress-is-losing-its-grip-on-the-power-to-spend-americans-money/
1268373170	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	6	1	6	-3.84615384615385	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.citizen.co.za/news/sibiya-brown-mogotsi-cat-matlala/
