1268083641	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-10.8959441489362	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251011190000	https://www.newsday.com/news/nation/sioux-falls-south-dakota-murder-homicide-g31058
1268083642	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	7	1	7	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083643	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	7	1	7	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083644	20250911	202509	2025	2025.6877	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	4	1	4	-2.52293577981652	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011190000	https://www.durangoherald.com/articles/pope-leo-xiv-to-visit-turkey-and-lebanon/
1268083645	20250911	202509	2025	2025.6877	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	6	1	6	-2.52293577981652	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251011190000	https://www.durangoherald.com/articles/pope-leo-xiv-to-visit-turkey-and-lebanon/
1268083646	20250911	202509	2025	2025.6877	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	8	1	8	-2.52293577981652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011190000	https://www.durangoherald.com/articles/pope-leo-xiv-to-visit-turkey-and-lebanon/
1268083647	20250911	202509	2025	2025.6877	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-2.52293577981652	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011190000	https://www.durangoherald.com/articles/pope-leo-xiv-to-visit-turkey-and-lebanon/
1268083648	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	2.54010695187166	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011190000	https://www.india.com/news/india/major-boost-for-india-afghanistan-ties-as-india-mega-healthcare-projects-for-kabul-pakistan-rattled-due-to-amir-khan-muttaqi-visit-taliban-8127207/
1268083649	20251011	202510	2025	2025.7699											AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	6	1	6	2.54010695187166	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011190000	https://www.india.com/news/india/major-boost-for-india-afghanistan-ties-as-india-mega-healthcare-projects-for-kabul-pakistan-rattled-due-to-amir-khan-muttaqi-visit-taliban-8127207/
1268083650	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	2	1	2	2.25409836065574	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011190000	https://www.india.com/news/world/taliban-minister-muttaqi-to-visit-taj-mahal-hold-separate-meeting-with-nsa-ajit-doval-darul-uloom-deoband-uttar-pradesh-saharanpur-khyber-pakhtunkhwa-pakistan-agra-8127280/
