1264953819	20150927	201509	2015	2015.7315	IRN	IRAN	IRN																		1	080	080	08	2	5.0	5	1	5	-6.43086816720258	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924143000	https://www.middleeastmonitor.com/20250924-iran-rules-out-nuclear-talks-with-us-slams-washingtons-bullying-and-imposition/
1264953820	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	5.97826086956522	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250924143000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264953821	20240924	202409	2024	2024.7233											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	3.7914691943128	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250924143000	https://www.express.co.uk/showbiz/tv-radio/2112875/bbc-repair-shop-julie-tatchell-amanda-middleditch-teddy-bear-ladies-related
1264953822	20240924	202409	2024	2024.7233											USA	THE US	USA								1	051	051	05	1	3.4	5	1	5	4.03800475059382	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924143000	https://www.prokerala.com/news/articles/a1678444.html
1264953823	20240924	202409	2024	2024.7233	ARE	UNITED ARAB EMIRATES	ARE																		0	172	172	17	4	-5.0	8	1	8	-5.17711171662126	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250924143000	https://www.gdnonline.com:443/Details/1363916/Dubai-man-scammed-for-almost-BD1,000-after-going-on-a-date
1264953824	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	072	072	07	2	8.3	2	1	2	5.42299349240781	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953825	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	072	072	07	2	8.3	8	1	8	5.42299349240781	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953826	20240924	202409	2024	2024.7233	COP	POLICE						COP													1	014	014	01	1	0.0	2	1	2	-4.90066225165562	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924143000	https://www.dailyrecord.co.uk/news/uk-world-news/uk-drivers-who-pay-phone-35958427
1264953827	20240924	202409	2024	2024.7233	ENV	CONSERVATIONIST						ENV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	0.16638935108153	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250924143000	https://www.stratford-herald.com/national/warnings-over-collapsing-fish-stocks-as-experts-advise-zero-catch-for-cod-155359/
1264953828	20240924	202409	2024	2024.7233	ENV	CONSERVATIONIST						ENV			CVL	SCIENTIST						CVL			1	022	022	02	1	3.2	10	1	10	0.16638935108153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924143000	https://www.stratford-herald.com/national/warnings-over-collapsing-fish-stocks-as-experts-advise-zero-catch-for-cod-155359/
