1268072503	20241011	202410	2024	2024.7699											CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	3.90738060781476	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845344
1268072504	20241011	202410	2024	2024.7699											CHN	CHINESE	CHN								1	020	020	02	1	3.0	6	1	6	3.90738060781476	0								1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845344
1268072505	20241011	202410	2024	2024.7699											PHL	MANILA	PHL								1	130	130	13	3	-4.4	5	1	5	1.54639175257732	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Greenhills, Cebu, Philippines	RP	RP21	24253	10.1454	123.681	10770175	20251011170000	https://www.philstar.com/business/2025/10/12/2479153/mail-boxes-etc-enters-philippine-market
1268072506	20241011	202410	2024	2024.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.48809523809524	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072507	20241011	202410	2024	2024.7699	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.48809523809524	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072508	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072509	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-1.48809523809524	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072510	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-1.48809523809524	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072511	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	1	1	1	-1.48809523809524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072512	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	150	150	15	4	-7.2	1	1	1	-1.48809523809524	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072513	20241011	202410	2024	2024.7699	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	5	1	5	3.90738060781476	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845344
1268072514	20241011	202410	2024	2024.7699	GOV	MINISTRY						GOV													1	071	071	07	2	7.4	20	1	10	-0.369685767097967	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845336
1268072515	20241011	202410	2024	2024.7699	LEG	LAWMAKER						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	020	020	02	1	3.0	2	1	2	3.90738060781476	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845344
1268072516	20241011	202410	2024	2024.7699	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	-1.48809523809524	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845343
1268072517	20241011	202410	2024	2024.7699	VEN	VENEZUELA	VEN																		1	013	013	01	1	0.4	2	1	2	3.02457466918715	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011170000	https://www.mediaite.com/media/tv/scott-jennings-lashes-out-over-trump-nobel-loss-says-win-would-pss-off-all-the-right-people/
1268072518	20250911	202509	2025	2025.6877	GBRCVL	BRITISH	GBR					CVL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.64516129032258	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011170000	https://www.sundayworld.com/crime/world-crime/onlyfans-model-caught-trying-to-smuggle-200k-of-cannabis-into-spain-is-jailed/a2003805180.html
1268072519	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	2	1	2	-4.49775112443778	1	Poland	PL	PL		52	20	PL	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251011170000	https://www.aol.co.uk/news/raf-spy-planes-patrol-russian-163011312.html
1268072520	20250911	202509	2025	2025.6877	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-9.05730129390022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.presstv.ir/Detail/2025/10/11/756703/Israel-blocks-release-Gaza-hospital-director-Hussam-Abu-Safiya-Kamal-Adwan-Hospital-Marwan-al-Hams-prisoner-swap
1268072521	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	4	1	4	-9.05730129390022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.presstv.ir/Detail/2025/10/11/756703/Israel-blocks-release-Gaza-hospital-director-Hussam-Abu-Safiya-Kamal-Adwan-Hospital-Marwan-al-Hams-prisoner-swap
1268072522	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			PSEMED	PALESTINIAN	PSE					MED			0	010	010	01	1	0.0	2	1	2	-9.05730129390022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.presstv.ir/Detail/2025/10/11/756703/Israel-blocks-release-Gaza-hospital-director-Hussam-Abu-Safiya-Kamal-Adwan-Hospital-Marwan-al-Hams-prisoner-swap
1268072523	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-4.49775112443778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251011170000	https://www.aol.co.uk/news/raf-spy-planes-patrol-russian-163011312.html
1268072524	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-4.49775112443778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011170000	https://www.aol.co.uk/news/raf-spy-planes-patrol-russian-163011312.html
1268072525	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.49775112443778	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251011170000	https://www.aol.co.uk/news/raf-spy-planes-patrol-russian-163011312.html
1268072526	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.49775112443778	1	Ukraine	UP	UP		49	32	UP	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Ukraine	UP	UP		49	32	UP	20251011170000	https://www.aol.co.uk/news/raf-spy-planes-patrol-russian-163011312.html
1268072527	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.73805090006207	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20251011170000	https://www.concordmonitor.com/2025/10/11/from-unsolved-homicides-to-missing-persons-and-suspicious-deaths-heres-what-the-state-is-doing-to-solve-its-126-cold-cases/
1268072528	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	042	042	04	1	1.9	32	6	32	1.20846540803469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011170000	https://www.maitlandmercury.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268072529	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	1.11856823266219	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011170000	https://www.dailyliberal.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268072530	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	32	6	32	1.20846540803469	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251011170000	https://www.maitlandmercury.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268072531	20251004	202510	2025	2025.7507	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.11856823266219	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011170000	https://www.dailyliberal.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268072532	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-2.39880059970015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011170000	https://pjmedia.com/matt-margolis/2025/10/11/democrats-force-military-service-members-to-rely-on-food-banks-n4944745
1268072533	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG			GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	-6.10859728506787	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011170000	https://augustafreepress.com/news/maga-congressmen-on-no-kings-hate-america-rally-for-pro-terrorist-wing-of-democratic-party/
1268072534	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	2.52873563218391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072535	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	2.52873563218391	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072536	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	3	1	3	2.52873563218391	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072537	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PTY	PARTY MEMBER									0	025	025	02	1	-0.3	2	1	2	-0.26490066225165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845328
