1273193726	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	1.46699266503668	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251108234500	https://www.scmp.com/opinion/comment/article/3331964/more-private-sector-buy-needed-enhance-ehealth-system
1273193727	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	6	1	6	-4.23280423280423	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193728	20241108	202411	2024	2024.8438	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-4.23280423280423	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193729	20241108	202411	2024	2024.8438	JEW	JEWISH				JEW															1	010	010	01	1	0.0	10	1	10	2.2167487684729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193730	20241108	202411	2024	2024.8438	JEW	JEWISH				JEW															1	013	013	01	1	0.4	5	1	5	2.2167487684729	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193731	20241108	202411	2024	2024.8438	OPP	DEMONSTRATOR						OPP			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-7.97266514806378	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193732	20241108	202411	2024	2024.8438	OPP	DEMONSTRATOR						OPP			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	2	1	2	-7.97266514806378	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193733	20241108	202411	2024	2024.8438	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.23280423280423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193734	20241108	202411	2024	2024.8438	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.23280423280423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193735	20241108	202411	2024	2024.8438	REB	REBEL FORCE						REB			SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	-4.23280423280423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
