1264044604	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.71184995737425	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250919113000	https://www.wokv.com/news/politics/following-kirks/B57275KWXBEMDDG4LJ6UBMHZKY/
1264044605	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.71184995737425	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919113000	https://www.wokv.com/news/politics/following-kirks/B57275KWXBEMDDG4LJ6UBMHZKY/
1264044606	20240919	202409	2024	2024.7096	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-5.47445255474453	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250919113000	https://www.seattletimes.com/nation-world/the-taliban-internet-ban-spreads-across-afghanistan-as-more-provinces-are-shut-down/
1264044607	20240919	202409	2024	2024.7096	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								0	172	172	17	4	-5.0	5	1	5	-1.53256704980843	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919113000	https://www.graphic.com.gh/news/general-news/ghana-news-limit-exportation-of-raw-rubber-products-dealers-entreat-govt.html
1264044608	20240919	202409	2024	2024.7096	GBR	SCOTLAND	GBR								scoGOV	SCOTTISH			sco			GOV			0	043	043	04	1	2.8	7	1	7	-0.36585365853658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-government-announce-infrastructure-funding-for-granton-waterfront/
1264044609	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	5	1	5	-0.36585365853658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-government-announce-infrastructure-funding-for-granton-waterfront/
1264044610	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044611	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044612	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044613	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
