1263695849	20150920	201509	2015	2015.7123	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	10	1	10	2.55856966707768	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695850	20240917	202409	2024	2024.7041	CHR	CHRISTIANITY				CHR															1	010	010	01	1	0.0	3	1	3	-1.37659783677483	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.newsweek.com/charlie-kirks-christianity-was-christianity-american-founding-2131325
1263695851	20240917	202409	2024	2024.7041	CHR	CHRISTIANITY				CHR					USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.37659783677483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://www.newsweek.com/charlie-kirks-christianity-was-christianity-american-founding-2131325
1263695852	20240917	202409	2024	2024.7041	FRA	PARIS	FRA																		1	042	042	04	1	1.9	1	1	1	2.34042553191489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917180000	https://betakit.com/cohere-opens-paris-office-to-create-european-hub-for-its-ai-business/
1263695853	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.5960264900662	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250917180000	https://www.kcrg.com/2025/09/17/testimony-begins-trial-man-charged-hoffman-murder/
1263695854	20250818	202508	2025	2025.6247	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-3.47368421052631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
1263695855	20250818	202508	2025	2025.6247	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-3.47368421052631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
1263695856	20250818	202508	2025	2025.6247	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.47368421052631	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917180000	https://www.jewishvoicesnj.org/articles/community-organizations-host-critical-conversation-on-the-middle-east/
1263695857	20250910	202509	2025	2025.6849											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	6	1	6	0.60975609756098	0								1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695858	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	3.82775119617224	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250917180000	https://timesofindia.indiatimes.com/city/coimbatore/50-tariff-imposed-by-us-on-indian-goods-wont-last/articleshow/123951772.cms
1263695859	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	6	1	6	0.60975609756098	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695860	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	1	1	1	0.60975609756098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695861	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.60975609756098	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695862	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	0.60975609756098	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695863	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	8	1	8	0.60975609756098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695864	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	0.60975609756098	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695865	20250910	202509	2025	2025.6849	MNC	CHIPOTLE MEXICAN GRILL						MNC													0	051	051	05	1	3.4	1	1	1	-3.00546448087432	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250917180000	https://finance.yahoo.com/news/chipotle-mexican-grill-inc-cmg-171217791.html
