1261762393	20240907	202409	2024	2024.6767	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.59878419452888	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-may-accept-badruddin-umars-testimony-evidence-3980196
1261762394	20240907	202409	2024	2024.6767	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-7.59878419452888	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-may-accept-badruddin-umars-testimony-evidence-3980196
1261762395	20250808	202508	2025	2025.5973	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.95566502463054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907110000	https://www.scmp.com/news/china/science/article/3324637/top-harvard-mathematician-liu-jun-leaves-us-china
1261762396	20250831	202508	2025	2025.6603	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	-1.68734491315137	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762397	20250831	202508	2025	2025.6603	GOV	AMBASSADOR						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	8	1	8	-5.24691358024692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414511
1261762398	20250831	202508	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	2	1	2	-5.24691358024692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414511
1261762399	20250831	202508	2025	2025.6603	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.38983050847458	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	20250907110000	https://www.premiumtimesng.com/news/more-news/819301-serap-wants-court-to-stop-rmafcs-proposed-salary-increase-for-tinubu-shettima-others.html
1261762400	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-3.16265060240964	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762401	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-4.21313506815366	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250907110000	https://www.maravipost.com/dry-taps-immerse-as-lilongwe-residents-grapple-with-long-queues-for-fuel/
1261762402	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	0.57692307692307	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20250907110000	https://www.manilatimes.net/2025/09/07/world/indonesias-delayed-new-capital-risks-white-elephant-status/2180273
1261762403	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2.95566502463054	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907110000	https://www.scmp.com/news/china/science/article/3324637/top-harvard-mathematician-liu-jun-leaves-us-china
1261762404	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.95566502463054	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907110000	https://www.scmp.com/news/china/science/article/3324637/top-harvard-mathematician-liu-jun-leaves-us-china
1261762405	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.68734491315137	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762406	20250907	202509	2025	2025.6767											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	3.08483290488432	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907110000	https://www.aciafrica.org/news/17423/participation-of-women-in-small-christian-communities-in-africa-enormous-kenyan-theologian
