1273875336	20241112	202411	2024	2024.8548	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	080	080	08	2	5.0	5	1	5	-2.5089605734767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112221500	https://gcaptain.com/china-ratchets-up-efforts-to-import-blacklisted-russian-lng/
1273875337	20241112	202411	2024	2024.8548	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	193	193	19	4	-10.0	5	1	5	-2.5089605734767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112221500	https://gcaptain.com/china-ratchets-up-efforts-to-import-blacklisted-russian-lng/
1273875338	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-0.52631578947369	0								1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20251112221500	https://www.irishtimes.com/politics/2025/11/12/ukraines-zelenskiy-expected-to-visit-ireland-next-month/
1273875339	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.52631578947369	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251112221500	https://www.irishtimes.com/politics/2025/11/12/ukraines-zelenskiy-expected-to-visit-ireland-next-month/
1273875340	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	8	1	8	-2.26700251889169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112221500	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agreed-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273875341	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	2	1	2	-2.26700251889169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112221500	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agreed-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273875342	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	8	1	8	-2.26700251889169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112221500	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agreed-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273875343	20251013	202510	2025	2025.7753	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-2.26700251889169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112221500	https://asia.nikkei.com/politics/international-relations/us-china-tensions/china-agreed-on-plan-to-stop-fentanyl-related-chemicals-says-fbi-chief
1273875344	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-4.93827160493827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112221500	https://www.yahoo.com/news/articles/judge-orders-release-hundreds-arrested-214241891.html
1273875345	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	115	115	11	3	-2.0	2	1	2	-4.93827160493827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112221500	https://www.yahoo.com/news/articles/judge-orders-release-hundreds-arrested-214241891.html
