1261995237	20240908	202409	2024	2024.6795	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	9	1	9	-4.98084291187739	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250908213000	https://equaleducation.org.za/eager-students-fall-prey-to-apartheids-legacy-2/
1261995238	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													1	0841	084	08	2	7.0	1	1	1	-4.98084291187739	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250908213000	https://equaleducation.org.za/eager-students-fall-prey-to-apartheids-legacy-2/
1261995239	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	4.66237942122186	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250908213000	https://www.johnogroat-journal.co.uk/news/new-champion-promises-to-help-spread-the-word-about-john-o-g-391696/
1261995240	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	7.45614035087719	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://www.hellomagazine.com/royalty/854571/prince-harry-admits-everything-changes-parenthood-exclusive/
1261995241	20240908	202409	2024	2024.6795	GOV	PRINCE						GOV			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	5	1	5	7.45614035087719	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://www.hellomagazine.com/royalty/854571/prince-harry-admits-everything-changes-parenthood-exclusive/
1261995242	20240908	202409	2024	2024.6795	MED	WEBSITE						MED													0	071	071	07	2	7.4	2	1	2	2.77777777777778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261995243	20240908	202409	2024	2024.6795	POL	POLAND	POL								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	0.33112582781457	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250908213000	https://www.bnnbloomberg.ca/business/international/2025/09/08/european-parliament-president-says-theres-a-market-for-canadian-oil-and-gas-in-europe/
1261995244	20240908	202409	2024	2024.6795	POLGOV	POLISH	POL					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	8	1	8	0.33112582781457	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250908213000	https://www.bnnbloomberg.ca/business/international/2025/09/08/european-parliament-president-says-theres-a-market-for-canadian-oil-and-gas-in-europe/
1261995245	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	8	-1.15606936416185	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908213000	https://www.inquirer.com/politics/nation/independence-park-slavery-exhibits-letter-doug-burgum-20250908.html
1261995246	20240908	202409	2024	2024.6795	USA	WEST VIRGINIA	USA																		1	0231	023	02	1	3.4	10	1	10	2.73348519362187	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908213000	https://www.yahoo.com/news/articles/wv-school-voucher-program-needs-205724085.html
