1265833085	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	0.88987764182425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.thepinknews.com/2025/09/29/jk-rowling-responds-emma-watson-interview/
1265833086	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	056	056	05	1	7.0	4	1	4	0.88987764182425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929151500	https://www.thepinknews.com/2025/09/29/jk-rowling-responds-emma-watson-interview/
1265833087	20240929	202409	2024	2024.7370	MED	MEDIA						MED			ZAF	MZANSI	ZAF								1	042	042	04	1	1.9	10	1	10	0	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	20250929151500	https://www.citizen.co.za/motoring/jetour-t1-and-t2-south-africa-launch-confirmed/
1265833088	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								HRI	RIGHTS ACTIVIST						HRI			1	084	084	08	2	7.0	6	1	6	-4.09090909090909	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833089	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								HRI	RIGHTS ACTIVIST						HRI			1	181	181	18	4	-9.0	6	1	6	-4.09090909090909	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833090	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	084	084	08	2	7.0	3	1	3	-4.09090909090909	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833091	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	3	1	3	-4.09090909090909	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833092	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKRHRI	UKRAINE	UKR					HRI			1	084	084	08	2	7.0	1	1	1	-4.09090909090909	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833093	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKRHRI	UKRAINE	UKR					HRI			1	181	181	18	4	-9.0	1	1	1	-4.09090909090909	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20250929151500	https://www.justiceinfo.net/en/150364-ukrainian-journalist-who-was-held-by-russia-wins-top-europe-rights-prize.html
1265833094	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-2.68123138033763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929151500	https://ysnews.com/news/2025/09/village-council-flag-half-staff-for-whom
1265833095	20240929	202409	2024	2024.7370	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	6	1	6	-3.125	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	0								4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20250929151500	https://www.theregister.com/2025/09/29/international_space_station_successfully_reboosted/
